10949204,2279,,disrupts,,Finasteride,,,,prostate cancer,,,,,
7931250,2280,,disrupts,,Finasteride,,,,alopecia,,,,,
11279550,2281,,prevents,,Finasteride,,,,benign prostatic hyperplasia,,,,,
8938663,2282,,prevents,,Finasteride,,,,alopecia,,,,,
7857569,2283,,prevents,,Finasteride,,,,prostate cancer,,,,,
9840634,2284,,predisposes,,Finasteride,,,,prostate cancer,,,,,
8913536,2285,,predisposes,,Finasteride,,,,benign prostatic hyperplasia,,,,,
15677403,2286,,related to,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
14665250,2287,,related to,,Dutasteride,,,,prostate cancer,,,,,
22506276,2288,,causes,,Dutasteride,,,,prostatitis,,,,,
14995448,2289,,affects,,Dutasteride,,,,prostate cancer,,,,,
11407079,2290,,affects,,Dutasteride,,,,prostatitis,,,,,
10333399,2291,,affects,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
15838005,2292,,disrupts,,Dutasteride,,,,prostate cancer,,,,,
16876475,2293,,prevents,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
13018366,2294,,prevents,,Dutasteride,,,,alopecia,,,,,
12506526,2295,,prevents,,Dutasteride,,,,prostate cancer,,,,,
13749427,2296,,predisposes,,Dutasteride,,,,benign prostatic hyperplasia,,,,,
13628345,2297,,predisposes,,Dutasteride,,,,prostate cancer,,,,,
23122900,2298,,related to,,Celecoxib,,,,Pain,,,,,
20821764,2299,,related to,,Celecoxib,,,,prostate cancer,,,,,
14485082,2300,,related to,,Celecoxib,,,,castration-resistant prostate carcinoma,,,,,
14288130,2301,,related to,,Celecoxib,,,,neoplasm,,,,,
15210658,2302,,related to,,Celecoxib,,,,Cyclooxygenase 2,,,,,
15210658,2303,,related to,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11056859,2304,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11056859,2305,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
19664582,2306,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
19664582,2307,,coexists with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
8460221,2308,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
9140190,2309,,physically interacts with,,Celecoxib,,,,Cyclooxygenase 2,,,,,
22101111,2310,,causes,,Celecoxib,,,,Alzheimer disease,,,,,
21110777,2311,,causes,,Celecoxib,,,,schizophrenia,,,,,
20555672,2312,,causes,,Celecoxib,,,,hepatocellular carcinoma,,,,,
14478589,2313,,causes,,Celecoxib,,,,Inflammation,,,,,
14396158,2314,,causes,,Celecoxib,,,,neoplasm,,,,,
13894212,2315,,causes,,Celecoxib,,,,peptic ulcer disease,,,,,
13829410,2316,,causes,,Celecoxib,,,,Pain,,,,,
12882318,2317,,causes,,Celecoxib,,,,colorectal neoplasm,,,,,
12147702,2318,,causes,,Celecoxib,,,,osteoarthritis,,,,,
12029200,2319,,causes,,Celecoxib,,,,Hemorrhage,,,,,
10018014,2320,,causes,,Celecoxib,,,,hypertensive disorder,,,,,
25555760,2321,,affects,,Celecoxib,,,,postpartum depression,,,,,
21116356,2322,,affects,,Celecoxib,,,,major depressive disorder,,,,,
19634803,2323,,affects,,Celecoxib,,,,Hemorrhage,,,,,
18087191,2324,,affects,,Celecoxib,,,,breast neoplasm,,,,,
17669654,2325,,affects,,Celecoxib,,,,glioma,,,,,
17634409,2326,,affects,,Celecoxib,,,,depressive disorder,,,,,
16787676,2327,,affects,,Celecoxib,,,,hypertensive disorder,,,,,
15889622,2328,,affects,,Celecoxib,,,,osteoarthritis,,,,,
13667242,2329,,affects,,Celecoxib,,,,obesity disorder,,,,,
13414910,2330,,affects,,Celecoxib,,,,Hemorrhage,,,,,
13122831,2331,,affects,,Celecoxib,,,,hypertensive disorder,,,,,
12419082,2332,,affects,,Celecoxib,,,,neoplasm,,,,,
11947530,2333,,affects,,Celecoxib,,,,hepatocellular carcinoma,,,,,
11444192,2334,,affects,,Celecoxib,,,,neoplasm,,,,,
11303331,2335,,affects,,Celecoxib,,,,non-small cell lung carcinoma,,,,,
10337670,2336,,affects,,Celecoxib,,,,colorectal neoplasm,,,,,
10157341,2337,,affects,,Celecoxib,,,,injury,,,,,
9967873,2338,,affects,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
9574485,2339,,affects,,Celecoxib,,,,schizophrenia,,,,,
9038473,2340,,affects,,Celecoxib,,,,peptic ulcer disease,,,,,
7841958,2341,,affects,,Celecoxib,,,,rheumatoid arthritis,,,,,
7726669,2342,,affects,,Celecoxib,,,,Pain,,,,,
7726668,2343,,affects,,Celecoxib,,,,Inflammation,,,,,
7264055,2344,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11464194,2345,,affects,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11846592,2346,,produces,,Celecoxib,,,,Cyclooxygenase 2,,,,,
11846592,2347,,produces,,Celecoxib,,,,Cyclooxygenase 2,,,,,
14865798,2348,,has input,,Celecoxib,,,,Cyclooxygenase 2,,,,,
14865798,2349,,has input,,Celecoxib,,,,Cyclooxygenase 2,,,,,
22029254,2350,,disrupts,,Celecoxib,,,,major depressive disorder,,,,,
16862201,2351,,disrupts,,Celecoxib,,,,hepatocellular carcinoma,,,,,
15337601,2352,,disrupts,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
15029907,2353,,disrupts,,Celecoxib,,,,Pain,,,,,
14234726,2354,,disrupts,,Celecoxib,,,,adenoma,,,,,
12025752,2355,,disrupts,,Celecoxib,,,,colonic neoplasm,,,,,
9589598,2356,,disrupts,,Celecoxib,,,,neoplasm,,,,,
9384934,2357,,disrupts,,Celecoxib,,,,breast neoplasm,,,,,
8528907,2358,,disrupts,,Celecoxib,,,,Inflammation,,,,,
19393781,2359,,prevents,,Celecoxib,,,,stroke disorder,,,,,
18309561,2360,,prevents,,Celecoxib,,,,hepatocellular carcinoma,,,,,
17468664,2361,,prevents,,Celecoxib,,,,non-small cell lung carcinoma,,,,,
16386169,2362,,prevents,,Celecoxib,,,,actinic keratosis,,,,,
16323754,2363,,prevents,,Celecoxib,,,,hypertensive disorder,,,,,
15947575,2364,,prevents,,Celecoxib,,,,osteoarthritis,,,,,
15337603,2365,,prevents,,Celecoxib,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
14688780,2366,,prevents,,Celecoxib,,,,Low back pain,,,,,
13346756,2367,,prevents,,Celecoxib,,,,prostate cancer,,,,,
12969778,2368,,prevents,,Celecoxib,,,,neuroblastoma,,,,,
12687466,2369,,prevents,,Celecoxib,,,,adenoma,,,,,
11060421,2370,,prevents,,Celecoxib,,,,classic familial adenomatous polyposis,,,,,
10931690,2371,,prevents,,Celecoxib,,,,breast neoplasm,,,,,
10337661,2372,,prevents,,Celecoxib,,,,colorectal neoplasm,,,,,
9969498,2373,,prevents,,Celecoxib,,,,Acute Pain,,,,,
9525867,2374,,prevents,,Celecoxib,,,,injury,,,,,
9508533,2375,,prevents,,Celecoxib,,,,Pain,,,,,
8844228,2376,,prevents,,Celecoxib,,,,Inflammation,,,,,
7720173,2377,,prevents,,Celecoxib,,,,neoplasm,,,,,
14426267,2378,,predisposes,,Celecoxib,,,,Inflammation,,,,,
12799788,2379,,predisposes,,Celecoxib,,,,hypertensive disorder,,,,,
11130431,2380,,predisposes,,Celecoxib,,,,injury,,,,,
12352394,2381,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
12352394,2382,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
14685035,2383,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
14685035,2384,,related to,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
8460222,2385,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
9140191,2386,,physically interacts with,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
10265772,2387,,causes,,Rofecoxib,,,,Pain,,,,,
13140649,2388,,affects,,Rofecoxib,,,,Pain,,,,,
13143485,2389,,affects,,Rofecoxib,,,,osteoarthritis,,,,,
12129893,2390,,affects,,Rofecoxib,,,,adenoma,,,,,
11539323,2391,,affects,,Rofecoxib,,,,Pain,,,,,
10337671,2392,,affects,,Rofecoxib,,,,colorectal neoplasm,,,,,
8436303,2393,,affects,,Rofecoxib,,,,osteoarthritis,,,,,
7546790,2394,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
11143316,2395,,affects,,Rofecoxib,,,,Cyclooxygenase 2,,,,,
11899486,2396,,disrupts,,Rofecoxib,,,,Pain,,,,,
12422414,2397,,prevents,,Rofecoxib,,,,adenoma,,,,,
10337662,2398,,prevents,,Rofecoxib,,,,colorectal neoplasm,,,,,
9488144,2399,,prevents,,Rofecoxib,,,,Pain,,,,,
12808149,2400,,predisposes,,Rofecoxib,,,,adenoma,,,,,
21440548,2401,,affects,,Etoricoxib,,,,osteoarthritis,,,,,
17783506,2402,,affects,,Etoricoxib,,,,injury,,,,,
15015650,2403,,affects,,Etoricoxib,,,,Pain,,,,,
13276651,2404,,affects,,Etoricoxib,,,,rheumatic disorder,,,,,
8656381,2405,,affects,,Etoricoxib,,,,Cyclooxygenase 2,,,,,
21271381,2406,,prevents,,Etoricoxib,,,,osteoarthritis,,,,,
17783508,2407,,prevents,,Etoricoxib,,,,injury,,,,,
13679347,2408,,prevents,,Etoricoxib,,,,Pain,,,,,
11619190,2409,,coexists with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
11619190,2410,,coexists with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
17164065,2411,,physically interacts with,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
13276652,2412,,affects,,Lumiracoxib,,,,rheumatic disorder,,,,,
10245332,2413,,affects,,Lumiracoxib,,,,Cyclooxygenase 2,,,,,
13077914,2414,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
11476053,2415,,physically interacts with,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
9552647,2416,,affects,,Valdecoxib,,,,Cyclooxygenase 2,,,,,
11215677,2417,,disrupts,,Valdecoxib,,,,Pain,,,,,
15156435,2418,,prevents,,Valdecoxib,,,,pancreatitis,,,,,
10035578,2419,,prevents,,Valdecoxib,,,,Pain,,,,,
17909160,2420,,coexists with,,Parecoxib,,,,Cyclooxygenase 2,,,,,
17909160,2421,,coexists with,,Parecoxib,,,,Cyclooxygenase 2,,,,,
16597136,2422,,affects,,Parecoxib,,,,Shoulder pain,,,,,
13492238,2423,,affects,,Parecoxib,,,,Pain,,,,,
12600950,2424,,affects,,Parecoxib,,,,Cyclooxygenase 2,,,,,
18579418,2425,,affects,,Parecoxib,,,,Cyclooxygenase 2,,,,,
18207264,2426,,disrupts,,Parecoxib,,,,Pain,,,,,
16597135,2427,,prevents,,Parecoxib,,,,Shoulder pain,,,,,
14081775,2428,,prevents,,Parecoxib,,,,Pain,,,,,
22281663,2429,,related to,,Drospirenone,,,,polycystic ovary syndrome,,,,,
21546756,2430,,related to,,Drospirenone,,,,acne,,,,,
20964606,2431,,predisposes,,Drospirenone,,,,polycystic ovary syndrome,,,,,
8455182,2432,,related to,,Ropinirole,,,,Parkinson disease,,,,,
17774585,2433,,causes,,Ropinirole,,,,Parkinson disease,,,,,
14587825,2434,,affects,,Ropinirole,,,,Parkinson disease,,,,,
11791368,2435,,affects,,Ropinirole,,,,restless legs syndrome,,,,,
9334943,2436,,disrupts,,Ropinirole,,,,Parkinson disease,,,,,
10286489,2437,,prevents,,Ropinirole,,,,Parkinson disease,,,,,
27727471,2438,,related to,,Pergolide,,,,Parkinson disease,,,,,
11914502,2439,,causes,,Pergolide,,,,Parkinson disease,,,,,
10881399,2440,,affects,,Pergolide,,,,Parkinson disease,,,,,
16163315,2441,,related to,,Bromocriptine,,,,Parkinson disease,,,,,
15233295,2442,,related to,,Bromocriptine,,,,type 1 diabetes mellitus,,,,,
17352665,2443,,causes,,Bromocriptine,,,,obesity disorder,,,,,
12630193,2444,,causes,,Bromocriptine,,,,Parkinson disease,,,,,
22488533,2445,,affects,,Bromocriptine,,,,adenomyosis,,,,,
20888778,2446,,affects,,Bromocriptine,,,,Parkinson disease,,,,,
27647530,2447,,prevents,,Bromocriptine,,,,obesity disorder,,,,,
15529387,2448,,prevents,,Bromocriptine,,,,ovarian hyperstimulation syndrome,,,,,
18216941,2449,,causes,,Piribedil,,,,Parkinson disease,,,,,
8408670,2450,,affects,,Piribedil,,,,Parkinson disease,,,,,
8818724,2451,,related to,,Apomorphine,,,,Parkinson disease,,,,,
23018637,2452,,causes,,Apomorphine,,,,erectile dysfunction,,,,,
11364291,2453,,causes,,Apomorphine,,,,Parkinson disease,,,,,
8320181,2454,,affects,,Apomorphine,,,,Parkinson disease,,,,,
16869339,2455,,related to,,Cabergoline,,,,Parkinson disease,,,,,
19536611,2456,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
15320456,2457,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
20751353,2458,,causes,,Cabergoline,,,,endometriosis,,,,,
26585560,2459,,affects,,Cabergoline,,,,pituitary tumor,,,,,
19237315,2460,,affects,,Cabergoline,,,,endometriosis,,,,,
17463083,2461,,affects,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
12695381,2462,,affects,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
13380476,2463,,prevents,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
9194241,2464,,predisposes,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
15982499,2465,,related to,,Pramipexole,,,,restless legs syndrome,,,,,
9735890,2466,,related to,,Pramipexole,,,,Parkinson disease,,,,,
21401262,2467,,causes,,Pramipexole,,,,restless legs syndrome,,,,,
15033700,2468,,causes,,Pramipexole,,,,obsessive-compulsive disorder,,,,,
13328857,2469,,causes,,Pramipexole,,,,Parkinson disease,,,,,
18143671,2470,,affects,,Pramipexole,,,,depressive disorder,,,,,
12990655,2471,,affects,,Pramipexole,,,,restless legs syndrome,,,,,
12579916,2472,,affects,,Pramipexole,,,,depressive disorder,,,,,
10881401,2473,,affects,,Pramipexole,,,,Parkinson disease,,,,,
11457313,2474,,prevents,,Pramipexole,,,,Parkinson disease,,,,,
24610805,2475,,affects,,Rotigotine,,,,Parkinson disease,,,,,
10840977,2476,,subclass of,,Norethindrone,,,,Norethindrone acetate,,,,,
8232443,2477,,related to,,Norethindrone,,,,Norethindrone acetate,,,,,
11686400,2478,,related to,,Norethindrone,,,,Norethindrone acetate,,,,,
9474851,2479,,coexists with,,Norethindrone,,,,Norethindrone acetate,,,,,
9781055,2480,,physically interacts with,,Norethindrone,,,,Norethindrone acetate,,,,,
21462883,2481,,causes,,Norethindrone,,,,neoplasm,,,,,
27429354,2482,,affects,,Pramocaine,,,,Pruritus,,,,,
19275366,2483,,disrupts,,Miconazole,,,,fungal infectious disease,,,,,
26511975,2484,,prevents,,Miconazole,,,,fungal infectious disease,,,,,
26530559,2485,,affects,,Benzocaine,,,,Pain,,,,,
8870493,2486,,disrupts,,Benzocaine,,,,Pain,,,,,
8870496,2487,,prevents,,Benzocaine,,,,Pain,,,,,
25561815,2488,,related to,,Folic Acid,,,,systemic lupus erythematosus,,,,,
23703706,2489,,related to,,Folic Acid,,,,neoplasm of esophagus,,,,,
23248765,2490,,related to,,Folic Acid,,,,chronic renal failure syndrome,,,,,
20038856,2491,,related to,,Folic Acid,,,,psychotic disorder,,,,,
19346997,2492,,related to,,Folic Acid,,,,myocardial ischemia,,,,,
19301020,2493,,related to,,Folic Acid,,,,type 2 diabetes mellitus,,,,,
19114314,2494,,related to,,Folic Acid,,,,tuberculosis,,,,,
18323097,2495,,related to,,Folic Acid,,,,HIV infectious disease,,,,,
17591518,2496,,related to,,Folic Acid,,,,infertility disorder,,,,,
15826430,2497,,related to,,Folic Acid,,,,male infertility,,,,,
14280104,2498,,related to,,Folic Acid,,,,myocardial infarction,,,,,
12974622,2499,,related to,,Folic Acid,,,,osteoporosis,,,,,
12112288,2500,,related to,,Folic Acid,,,,autism spectrum disorder,,,,,
11305980,2501,,related to,,Folic Acid,,,,cleft palate,,,,,
10745702,2502,,related to,,Folic Acid,,,,malaria,,,,,
10717915,2503,,related to,,Folic Acid,,,,habitual spontaneous abortion,,,,,
10644755,2504,,related to,,Folic Acid,,,,atherosclerosis,,,,,
10226420,2505,,related to,,Folic Acid,,,,cervical polyp,,,,,
10177078,2506,,related to,,Folic Acid,,,,colorectal neoplasm,,,,,
10046990,2507,,related to,,Folic Acid,,,,depressive disorder,,,,,
9815747,2508,,related to,,Folic Acid,,,,hypertensive disorder,,,,,
9628243,2509,,related to,,Folic Acid,,,,mesothelioma,,,,,
9628242,2510,,related to,,Folic Acid,,,,non-small cell lung carcinoma,,,,,
9060030,2511,,related to,,Folic Acid,,,,neoplasm,,,,,
8875457,2512,,related to,,Folic Acid,,,,lymphoma,,,,,
8584638,2513,,related to,,Folic Acid,,,,sickle cell anemia,,,,,
8274471,2514,,related to,,Folic Acid,,,,chronic kidney disease,,,,,
8259960,2515,,related to,,Folic Acid,,,,type 1 diabetes mellitus,,,,,
8078141,2516,,related to,,Folic Acid,,,,Alzheimer disease,,,,,
7868306,2517,,related to,,Folic Acid,,,,coronary artery disorder,,,,,
7765942,2518,,related to,,Folic Acid,,,,anemia,,,,,
7303518,2519,,related to,,Folic Acid,,,,epilepsy,,,,,
7234301,2520,,related to,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7229825,2521,,related to,,Folic Acid,,,,iron deficiency anemia,,,,,
7175279,2522,,related to,,Folic Acid,,,,rheumatoid arthritis,,,,,
25522909,2523,,causes,,Folic Acid,,,,diabetic kidney disease,,,,,
18689556,2524,,causes,,Folic Acid,,,,Alzheimer disease,,,,,
17559847,2525,,causes,,Folic Acid,,,,iron deficiency anemia,,,,,
17044072,2526,,causes,,Folic Acid,,,,depressive disorder,,,,,
15826434,2527,,causes,,Folic Acid,,,,male infertility,,,,,
15057448,2528,,causes,,Folic Acid,,,,chronic kidney disease,,,,,
14954987,2529,,causes,,Folic Acid,,,,autism spectrum disorder,,,,,
13825749,2530,,causes,,Folic Acid,,,,cleft lip,,,,,
13656973,2531,,causes,,Folic Acid,,,,neoplasm,,,,,
12212539,2532,,causes,,Folic Acid,,,,lymphoma,,,,,
11472417,2533,,causes,,Folic Acid,,,,gingival overgrowth,,,,,
11073752,2534,,causes,,Folic Acid,,,,myocardial ischemia,,,,,
10016854,2535,,causes,,Folic Acid,,,,hypertensive disorder,,,,,
8671948,2536,,causes,,Folic Acid,,,,cleft palate,,,,,
8640403,2537,,causes,,Folic Acid,,,,epilepsy,,,,,
7900734,2538,,causes,,Folic Acid,,,,coronary artery disorder,,,,,
7900729,2539,,causes,,Folic Acid,,,,atherosclerosis,,,,,
7637475,2540,,causes,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7460069,2541,,causes,,Folic Acid,,,,anemia,,,,,
7392389,2542,,causes,,Folic Acid,,,,neural tube defect,,,,,
27400709,2543,,affects,,Folic Acid,,,,coronary artery disorder,,,,,
27350602,2544,,affects,,Folic Acid,,,,cleft palate,,,,,
26684582,2545,,affects,,Folic Acid,,,,colorectal neoplasm,,,,,
26504524,2546,,affects,,Folic Acid,,,,neoplasm,,,,,
26433324,2547,,affects,,Folic Acid,,,,psychotic disorder,,,,,
25046427,2548,,affects,,Folic Acid,,,,malaria,,,,,
24121807,2549,,affects,,Folic Acid,,,,osteoporosis,,,,,
23769753,2550,,affects,,Folic Acid,,,,anemia,,,,,
22602503,2551,,affects,,Folic Acid,,,,gingival overgrowth,,,,,
21177262,2552,,affects,,Folic Acid,,,,autism spectrum disorder,,,,,
20060781,2553,,affects,,Folic Acid,,,,Hemorrhage,,,,,
19336710,2554,,affects,,Folic Acid,,,,polycystic ovary syndrome,,,,,
19172236,2555,,affects,,Folic Acid,,,,chronic kidney disease,,,,,
19066599,2556,,affects,,Folic Acid,,,,Alzheimer disease,,,,,
15798837,2557,,affects,,Folic Acid,,,,hypertensive disorder,,,,,
15143772,2558,,affects,,Folic Acid,,,,Reduced blood folate concentration,,,,,
14869410,2559,,affects,,Folic Acid,,,,epilepsy,,,,,
14664528,2560,,affects,,Folic Acid,,,,depressive disorder,,,,,
14002988,2561,,affects,,Folic Acid,,,,depressive disorder,,,,,
13092563,2562,,affects,,Folic Acid,,,,depressive disorder,,,,,
12773835,2563,,affects,,Folic Acid,,,,atherosclerosis,,,,,
11897009,2564,,affects,,Folic Acid,,,,Alzheimer disease,,,,,
10798682,2565,,affects,,Folic Acid,,,,type 2 diabetes mellitus,,,,,
10733114,2566,,affects,,Folic Acid,,,,Reduced blood folate concentration,,,,,
10375553,2567,,affects,,Folic Acid,,,,neoplasm,,,,,
10355008,2568,,affects,,Folic Acid,,,,anemia,,,,,
8962241,2569,,affects,,Folic Acid,,,,cleft palate,,,,,
8101952,2570,,affects,,Folic Acid,,,,neural tube defect,,,,,
7127212,2571,,affects,,Folic Acid,,,,neural tube defect,,,,,
19290979,2572,,produces,,Folic Acid,,,,neoplasm,,,,,
26301481,2573,,disrupts,,Folic Acid,,,,epilepsy,,,,,
22602502,2574,,disrupts,,Folic Acid,,,,gingival overgrowth,,,,,
21452213,2575,,disrupts,,Folic Acid,,,,cleft palate,,,,,
20711939,2576,,disrupts,,Folic Acid,,,,autism spectrum disorder,,,,,
20091947,2577,,disrupts,,Folic Acid,,,,atherosclerosis,,,,,
18758283,2578,,disrupts,,Folic Acid,,,,malaria,,,,,
18711179,2579,,disrupts,,Folic Acid,,,,hypertensive disorder,,,,,
16597425,2580,,disrupts,,Folic Acid,,,,neoplasm,,,,,
13887579,2581,,disrupts,,Folic Acid,,,,anemia,,,,,
13415357,2582,,disrupts,,Folic Acid,,,,cleft lip,,,,,
12569851,2583,,disrupts,,Folic Acid,,,,HIV infectious disease,,,,,
11807458,2584,,disrupts,,Folic Acid,,,,colorectal neoplasm,,,,,
10170875,2585,,disrupts,,Folic Acid,,,,depressive disorder,,,,,
8333532,2586,,disrupts,,Folic Acid,,,,neural tube defect,,,,,
8088152,2587,,disrupts,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7255352,2588,,disrupts,,Folic Acid,,,,coronary artery disorder,,,,,
24827653,2589,,prevents,,Folic Acid,,,,Hemorrhage,,,,,
19249670,2590,,prevents,,Folic Acid,,,,epilepsy,,,,,
18676969,2591,,prevents,,Folic Acid,,,,neoplasm,,,,,
17577921,2592,,prevents,,Folic Acid,,,,diabetic kidney disease,,,,,
16233198,2593,,prevents,,Folic Acid,,,,iron deficiency anemia,,,,,
15458838,2594,,prevents,,Folic Acid,,,,myocardial ischemia,,,,,
15385859,2595,,prevents,,Folic Acid,,,,depressive disorder,,,,,
13602735,2596,,prevents,,Folic Acid,,,,gingival overgrowth,,,,,
12999215,2597,,prevents,,Folic Acid,,,,hypertensive disorder,,,,,
12947495,2598,,prevents,,Folic Acid,,,,cleft lip,,,,,
12911127,2599,,prevents,,Folic Acid,,,,Alzheimer disease,,,,,
11842763,2600,,prevents,,Folic Acid,,,,cervical polyp,,,,,
10283354,2601,,prevents,,Folic Acid,,,,heart disorder,,,,,
10242010,2602,,prevents,,Folic Acid,,,,cleft palate,,,,,
9547944,2603,,prevents,,Folic Acid,,,,atherosclerosis,,,,,
9000016,2604,,prevents,,Folic Acid,,,,anemia,,,,,
8746975,2605,,prevents,,Folic Acid,,,,Reduced blood folate concentration,,,,,
8675157,2606,,prevents,,Folic Acid,,,,coronary artery disorder,,,,,
8467407,2607,,prevents,,Folic Acid,,,,myocardial infarction,,,,,
7303516,2608,,prevents,,Folic Acid,,,,neural tube defect,,,,,
23795062,2609,,predisposes,,Folic Acid,,,,depressive disorder,,,,,
20875914,2610,,predisposes,,Folic Acid,,,,chronic kidney disease,,,,,
20436878,2611,,predisposes,,Folic Acid,,,,psychotic disorder,,,,,
19071958,2612,,predisposes,,Folic Acid,,,,type 1 diabetes mellitus,,,,,
18723777,2613,,predisposes,,Folic Acid,,,,systemic lupus erythematosus,,,,,
16571781,2614,,predisposes,,Folic Acid,,,,habitual spontaneous abortion,,,,,
16186991,2615,,predisposes,,Folic Acid,,,,Reduced blood folate concentration,,,,,
15780148,2616,,predisposes,,Folic Acid,,,,epilepsy,,,,,
15351663,2617,,predisposes,,Folic Acid,,,,breast neoplasm,,,,,
14681570,2618,,predisposes,,Folic Acid,,,,malaria,,,,,
13204073,2619,,predisposes,,Folic Acid,,,,autism spectrum disorder,,,,,
12966788,2620,,predisposes,,Folic Acid,,,,cleft palate,,,,,
12851634,2621,,predisposes,,Folic Acid,,,,osteoporosis,,,,,
12628867,2622,,predisposes,,Folic Acid,,,,neoplasm,,,,,
11373442,2623,,predisposes,,Folic Acid,,,,colorectal neoplasm,,,,,
11241979,2624,,predisposes,,Folic Acid,,,,hypertensive disorder,,,,,
9419598,2625,,predisposes,,Folic Acid,,,,Alzheimer disease,,,,,
9024956,2626,,predisposes,,Folic Acid,,,,non-small cell lung carcinoma,,,,,
8876702,2627,,predisposes,,Folic Acid,,,,atherosclerosis,,,,,
8590186,2628,,predisposes,,Folic Acid,,,,anemia,,,,,
8210149,2629,,predisposes,,Folic Acid,,,,myocardial ischemia,,,,,
8202566,2630,,predisposes,,Folic Acid,,,,coronary artery disorder,,,,,
7807562,2631,,predisposes,,Folic Acid,,,,myocardial infarction,,,,,
7720012,2632,,subclass of,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
26246718,2633,,related to,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
25613560,2634,,related to,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
20340997,2635,,physically interacts with,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
26417219,2636,,physically interacts with,,Phenylbutazone,,,,"1,2-Diphenyl-3,5-dioxo-4-(3-hydroxybutyl)pyrazolidine",,,,,
17467114,2637,,affects,,Phenylbutazone,,,,rheumatic disorder,,,,,
8146434,2638,,affects,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
7720012,2639,,subclass of,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
25613560,2640,,related to,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
26246718,2641,,related to,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
20340997,2642,,physically interacts with,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
8146434,2643,,affects,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
19336632,2644,,prevents,,Etofenamate,,,,Arthralgia,,,,,
11418550,2645,,subclass of,,Piroxicam,,,,5'-Hydroxypiroxicam,,,,,
27695181,2646,,affects,,Piroxicam,,,,osteoarthritis,,,,,
24435495,2647,,affects,,Piroxicam,,,,Pain,,,,,
18791248,2648,,disrupts,,Piroxicam,,,,Pain,,,,,
13746683,2649,,prevents,,Piroxicam,,,,Myalgia,,,,,
13092622,2650,,prevents,,Piroxicam,,,,Pain,,,,,
9050885,2651,,related to,,Bufexamac,,,,rheumatic disorder,,,,,
27600921,2652,,related to,,Mometasone furoate,,,,psoriasis,,,,,
26936147,2653,,related to,,Mometasone furoate,,,,skin disorder,,,,,
20328277,2654,,related to,,Mometasone furoate,,,,obstructive sleep apnea syndrome,,,,,
20031657,2655,,related to,,Mometasone furoate,,,,diffuse alopecia areata,,,,,
18451558,2656,,related to,,Mometasone furoate,,,,spinal cord injury,,,,,
15193244,2657,,related to,,Mometasone furoate,,,,severe acute respiratory syndrome,,,,,
12129006,2658,,related to,,Mometasone furoate,,,,asthma,,,,,
12122099,2659,,related to,,Mometasone furoate,,,,allergic rhinitis,,,,,
11696210,2660,,related to,,Mometasone furoate,,,,chronic obstructive pulmonary disease,,,,,
