21546756,2930,,related to,,Drospirenone,,,,acne,,,,,
20964606,2931,,predisposes,,Drospirenone,,,,polycystic ovary syndrome,,,,,
8455182,2932,,related to,,Ropinirole,,,,Parkinson disease,,,,,
17774585,2933,,causes,,Ropinirole,,,,Parkinson disease,,,,,
14587825,2934,,affects,,Ropinirole,,,,Parkinson disease,,,,,
11791368,2935,,affects,,Ropinirole,,,,restless legs syndrome,,,,,
9334943,2936,,disrupts,,Ropinirole,,,,Parkinson disease,,,,,
10286489,2937,,prevents,,Ropinirole,,,,Parkinson disease,,,,,
27727471,2938,,related to,,Pergolide,,,,Parkinson disease,,,,,
11914502,2939,,causes,,Pergolide,,,,Parkinson disease,,,,,
10881399,2940,,affects,,Pergolide,,,,Parkinson disease,,,,,
16163315,2941,,related to,,Bromocriptine,,,,Parkinson disease,,,,,
15233295,2942,,related to,,Bromocriptine,,,,type 1 diabetes mellitus,,,,,
17352665,2943,,causes,,Bromocriptine,,,,obesity disorder,,,,,
12630193,2944,,causes,,Bromocriptine,,,,Parkinson disease,,,,,
22488533,2945,,affects,,Bromocriptine,,,,adenomyosis,,,,,
20888778,2946,,affects,,Bromocriptine,,,,Parkinson disease,,,,,
27647530,2947,,prevents,,Bromocriptine,,,,obesity disorder,,,,,
15529387,2948,,prevents,,Bromocriptine,,,,ovarian hyperstimulation syndrome,,,,,
18216941,2949,,causes,,Piribedil,,,,Parkinson disease,,,,,
8408670,2950,,affects,,Piribedil,,,,Parkinson disease,,,,,
8818724,2951,,related to,,Apomorphine,,,,Parkinson disease,,,,,
23018637,2952,,causes,,Apomorphine,,,,erectile dysfunction,,,,,
11364291,2953,,causes,,Apomorphine,,,,Parkinson disease,,,,,
8320181,2954,,affects,,Apomorphine,,,,Parkinson disease,,,,,
16869339,2955,,related to,,Cabergoline,,,,Parkinson disease,,,,,
19536611,2956,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
15320456,2957,,physically interacts with,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
20751353,2958,,causes,,Cabergoline,,,,endometriosis,,,,,
26585560,2959,,affects,,Cabergoline,,,,pituitary tumor,,,,,
19237315,2960,,affects,,Cabergoline,,,,endometriosis,,,,,
17463083,2961,,affects,,Cabergoline,,,,Dopamine D2 Receptor,,,,,
12695381,2962,,affects,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
13380476,2963,,prevents,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
9194241,2964,,predisposes,,Cabergoline,,,,ovarian hyperstimulation syndrome,,,,,
15982499,2965,,related to,,Pramipexole,,,,restless legs syndrome,,,,,
9735890,2966,,related to,,Pramipexole,,,,Parkinson disease,,,,,
21401262,2967,,causes,,Pramipexole,,,,restless legs syndrome,,,,,
15033700,2968,,causes,,Pramipexole,,,,obsessive-compulsive disorder,,,,,
13328857,2969,,causes,,Pramipexole,,,,Parkinson disease,,,,,
18143671,2970,,affects,,Pramipexole,,,,depressive disorder,,,,,
12990655,2971,,affects,,Pramipexole,,,,restless legs syndrome,,,,,
12579916,2972,,affects,,Pramipexole,,,,depressive disorder,,,,,
10881401,2973,,affects,,Pramipexole,,,,Parkinson disease,,,,,
11457313,2974,,prevents,,Pramipexole,,,,Parkinson disease,,,,,
24610805,2975,,affects,,Rotigotine,,,,Parkinson disease,,,,,
10840977,2976,,subclass of,,Norethindrone,,,,Norethindrone acetate,,,,,
8232443,2977,,related to,,Norethindrone,,,,Norethindrone acetate,,,,,
11686400,2978,,related to,,Norethindrone,,,,Norethindrone acetate,,,,,
9474851,2979,,coexists with,,Norethindrone,,,,Norethindrone acetate,,,,,
9781055,2980,,physically interacts with,,Norethindrone,,,,Norethindrone acetate,,,,,
21462883,2981,,causes,,Norethindrone,,,,neoplasm,,,,,
27429354,2982,,affects,,Pramocaine,,,,Pruritus,,,,,
19275366,2983,,disrupts,,Miconazole,,,,fungal infectious disease,,,,,
26511975,2984,,prevents,,Miconazole,,,,fungal infectious disease,,,,,
26530559,2985,,affects,,Benzocaine,,,,Pain,,,,,
8870493,2986,,disrupts,,Benzocaine,,,,Pain,,,,,
8870496,2987,,prevents,,Benzocaine,,,,Pain,,,,,
25561815,2988,,related to,,Folic Acid,,,,systemic lupus erythematosus,,,,,
23703706,2989,,related to,,Folic Acid,,,,neoplasm of esophagus,,,,,
23248765,2990,,related to,,Folic Acid,,,,chronic renal failure syndrome,,,,,
20038856,2991,,related to,,Folic Acid,,,,psychotic disorder,,,,,
19346997,2992,,related to,,Folic Acid,,,,myocardial ischemia,,,,,
19301020,2993,,related to,,Folic Acid,,,,type 2 diabetes mellitus,,,,,
19114314,2994,,related to,,Folic Acid,,,,tuberculosis,,,,,
18323097,2995,,related to,,Folic Acid,,,,HIV infectious disease,,,,,
17591518,2996,,related to,,Folic Acid,,,,infertility disorder,,,,,
15826430,2997,,related to,,Folic Acid,,,,male infertility,,,,,
14280104,2998,,related to,,Folic Acid,,,,myocardial infarction,,,,,
12974622,2999,,related to,,Folic Acid,,,,osteoporosis,,,,,
12112288,3000,,related to,,Folic Acid,,,,autism spectrum disorder,,,,,
11305980,3001,,related to,,Folic Acid,,,,cleft palate,,,,,
10745702,3002,,related to,,Folic Acid,,,,malaria,,,,,
10717915,3003,,related to,,Folic Acid,,,,habitual spontaneous abortion,,,,,
10644755,3004,,related to,,Folic Acid,,,,atherosclerosis,,,,,
10226420,3005,,related to,,Folic Acid,,,,cervical polyp,,,,,
10177078,3006,,related to,,Folic Acid,,,,colorectal neoplasm,,,,,
10046990,3007,,related to,,Folic Acid,,,,depressive disorder,,,,,
9815747,3008,,related to,,Folic Acid,,,,hypertensive disorder,,,,,
9628243,3009,,related to,,Folic Acid,,,,mesothelioma,,,,,
9628242,3010,,related to,,Folic Acid,,,,non-small cell lung carcinoma,,,,,
9060030,3011,,related to,,Folic Acid,,,,neoplasm,,,,,
8875457,3012,,related to,,Folic Acid,,,,lymphoma,,,,,
8584638,3013,,related to,,Folic Acid,,,,sickle cell anemia,,,,,
8274471,3014,,related to,,Folic Acid,,,,chronic kidney disease,,,,,
8259960,3015,,related to,,Folic Acid,,,,type 1 diabetes mellitus,,,,,
8078141,3016,,related to,,Folic Acid,,,,Alzheimer disease,,,,,
7868306,3017,,related to,,Folic Acid,,,,coronary artery disorder,,,,,
7765942,3018,,related to,,Folic Acid,,,,anemia,,,,,
7303518,3019,,related to,,Folic Acid,,,,epilepsy,,,,,
7234301,3020,,related to,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7229825,3021,,related to,,Folic Acid,,,,iron deficiency anemia,,,,,
7175279,3022,,related to,,Folic Acid,,,,rheumatoid arthritis,,,,,
25522909,3023,,causes,,Folic Acid,,,,diabetic kidney disease,,,,,
18689556,3024,,causes,,Folic Acid,,,,Alzheimer disease,,,,,
17559847,3025,,causes,,Folic Acid,,,,iron deficiency anemia,,,,,
17044072,3026,,causes,,Folic Acid,,,,depressive disorder,,,,,
15826434,3027,,causes,,Folic Acid,,,,male infertility,,,,,
15057448,3028,,causes,,Folic Acid,,,,chronic kidney disease,,,,,
14954987,3029,,causes,,Folic Acid,,,,autism spectrum disorder,,,,,
13825749,3030,,causes,,Folic Acid,,,,cleft lip,,,,,
13656973,3031,,causes,,Folic Acid,,,,neoplasm,,,,,
12212539,3032,,causes,,Folic Acid,,,,lymphoma,,,,,
11472417,3033,,causes,,Folic Acid,,,,gingival overgrowth,,,,,
11073752,3034,,causes,,Folic Acid,,,,myocardial ischemia,,,,,
10016854,3035,,causes,,Folic Acid,,,,hypertensive disorder,,,,,
8671948,3036,,causes,,Folic Acid,,,,cleft palate,,,,,
8640403,3037,,causes,,Folic Acid,,,,epilepsy,,,,,
7900734,3038,,causes,,Folic Acid,,,,coronary artery disorder,,,,,
7900729,3039,,causes,,Folic Acid,,,,atherosclerosis,,,,,
7637475,3040,,causes,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7460069,3041,,causes,,Folic Acid,,,,anemia,,,,,
7392389,3042,,causes,,Folic Acid,,,,neural tube defect,,,,,
27400709,3043,,affects,,Folic Acid,,,,coronary artery disorder,,,,,
27350602,3044,,affects,,Folic Acid,,,,cleft palate,,,,,
26684582,3045,,affects,,Folic Acid,,,,colorectal neoplasm,,,,,
26504524,3046,,affects,,Folic Acid,,,,neoplasm,,,,,
26433324,3047,,affects,,Folic Acid,,,,psychotic disorder,,,,,
25046427,3048,,affects,,Folic Acid,,,,malaria,,,,,
24121807,3049,,affects,,Folic Acid,,,,osteoporosis,,,,,
23769753,3050,,affects,,Folic Acid,,,,anemia,,,,,
22602503,3051,,affects,,Folic Acid,,,,gingival overgrowth,,,,,
21177262,3052,,affects,,Folic Acid,,,,autism spectrum disorder,,,,,
20060781,3053,,affects,,Folic Acid,,,,Hemorrhage,,,,,
19336710,3054,,affects,,Folic Acid,,,,polycystic ovary syndrome,,,,,
19172236,3055,,affects,,Folic Acid,,,,chronic kidney disease,,,,,
19066599,3056,,affects,,Folic Acid,,,,Alzheimer disease,,,,,
15798837,3057,,affects,,Folic Acid,,,,hypertensive disorder,,,,,
15143772,3058,,affects,,Folic Acid,,,,Reduced blood folate concentration,,,,,
14869410,3059,,affects,,Folic Acid,,,,epilepsy,,,,,
14664528,3060,,affects,,Folic Acid,,,,depressive disorder,,,,,
14002988,3061,,affects,,Folic Acid,,,,depressive disorder,,,,,
13092563,3062,,affects,,Folic Acid,,,,depressive disorder,,,,,
12773835,3063,,affects,,Folic Acid,,,,atherosclerosis,,,,,
11897009,3064,,affects,,Folic Acid,,,,Alzheimer disease,,,,,
10798682,3065,,affects,,Folic Acid,,,,type 2 diabetes mellitus,,,,,
10733114,3066,,affects,,Folic Acid,,,,Reduced blood folate concentration,,,,,
10375553,3067,,affects,,Folic Acid,,,,neoplasm,,,,,
10355008,3068,,affects,,Folic Acid,,,,anemia,,,,,
8962241,3069,,affects,,Folic Acid,,,,cleft palate,,,,,
8101952,3070,,affects,,Folic Acid,,,,neural tube defect,,,,,
7127212,3071,,affects,,Folic Acid,,,,neural tube defect,,,,,
19290979,3072,,produces,,Folic Acid,,,,neoplasm,,,,,
26301481,3073,,disrupts,,Folic Acid,,,,epilepsy,,,,,
22602502,3074,,disrupts,,Folic Acid,,,,gingival overgrowth,,,,,
21452213,3075,,disrupts,,Folic Acid,,,,cleft palate,,,,,
20711939,3076,,disrupts,,Folic Acid,,,,autism spectrum disorder,,,,,
20091947,3077,,disrupts,,Folic Acid,,,,atherosclerosis,,,,,
18758283,3078,,disrupts,,Folic Acid,,,,malaria,,,,,
18711179,3079,,disrupts,,Folic Acid,,,,hypertensive disorder,,,,,
16597425,3080,,disrupts,,Folic Acid,,,,neoplasm,,,,,
13887579,3081,,disrupts,,Folic Acid,,,,anemia,,,,,
13415357,3082,,disrupts,,Folic Acid,,,,cleft lip,,,,,
12569851,3083,,disrupts,,Folic Acid,,,,HIV infectious disease,,,,,
11807458,3084,,disrupts,,Folic Acid,,,,colorectal neoplasm,,,,,
10170875,3085,,disrupts,,Folic Acid,,,,depressive disorder,,,,,
8333532,3086,,disrupts,,Folic Acid,,,,neural tube defect,,,,,
8088152,3087,,disrupts,,Folic Acid,,,,Reduced blood folate concentration,,,,,
7255352,3088,,disrupts,,Folic Acid,,,,coronary artery disorder,,,,,
24827653,3089,,prevents,,Folic Acid,,,,Hemorrhage,,,,,
19249670,3090,,prevents,,Folic Acid,,,,epilepsy,,,,,
18676969,3091,,prevents,,Folic Acid,,,,neoplasm,,,,,
17577921,3092,,prevents,,Folic Acid,,,,diabetic kidney disease,,,,,
16233198,3093,,prevents,,Folic Acid,,,,iron deficiency anemia,,,,,
15458838,3094,,prevents,,Folic Acid,,,,myocardial ischemia,,,,,
15385859,3095,,prevents,,Folic Acid,,,,depressive disorder,,,,,
13602735,3096,,prevents,,Folic Acid,,,,gingival overgrowth,,,,,
12999215,3097,,prevents,,Folic Acid,,,,hypertensive disorder,,,,,
12947495,3098,,prevents,,Folic Acid,,,,cleft lip,,,,,
12911127,3099,,prevents,,Folic Acid,,,,Alzheimer disease,,,,,
11842763,3100,,prevents,,Folic Acid,,,,cervical polyp,,,,,
10283354,3101,,prevents,,Folic Acid,,,,heart disorder,,,,,
10242010,3102,,prevents,,Folic Acid,,,,cleft palate,,,,,
9547944,3103,,prevents,,Folic Acid,,,,atherosclerosis,,,,,
9000016,3104,,prevents,,Folic Acid,,,,anemia,,,,,
8746975,3105,,prevents,,Folic Acid,,,,Reduced blood folate concentration,,,,,
8675157,3106,,prevents,,Folic Acid,,,,coronary artery disorder,,,,,
8467407,3107,,prevents,,Folic Acid,,,,myocardial infarction,,,,,
7303516,3108,,prevents,,Folic Acid,,,,neural tube defect,,,,,
23795062,3109,,predisposes,,Folic Acid,,,,depressive disorder,,,,,
20875914,3110,,predisposes,,Folic Acid,,,,chronic kidney disease,,,,,
20436878,3111,,predisposes,,Folic Acid,,,,psychotic disorder,,,,,
19071958,3112,,predisposes,,Folic Acid,,,,type 1 diabetes mellitus,,,,,
18723777,3113,,predisposes,,Folic Acid,,,,systemic lupus erythematosus,,,,,
16571781,3114,,predisposes,,Folic Acid,,,,habitual spontaneous abortion,,,,,
16186991,3115,,predisposes,,Folic Acid,,,,Reduced blood folate concentration,,,,,
15780148,3116,,predisposes,,Folic Acid,,,,epilepsy,,,,,
15351663,3117,,predisposes,,Folic Acid,,,,breast neoplasm,,,,,
14681570,3118,,predisposes,,Folic Acid,,,,malaria,,,,,
13204073,3119,,predisposes,,Folic Acid,,,,autism spectrum disorder,,,,,
12966788,3120,,predisposes,,Folic Acid,,,,cleft palate,,,,,
12851634,3121,,predisposes,,Folic Acid,,,,osteoporosis,,,,,
12628867,3122,,predisposes,,Folic Acid,,,,neoplasm,,,,,
11373442,3123,,predisposes,,Folic Acid,,,,colorectal neoplasm,,,,,
11241979,3124,,predisposes,,Folic Acid,,,,hypertensive disorder,,,,,
9419598,3125,,predisposes,,Folic Acid,,,,Alzheimer disease,,,,,
9024956,3126,,predisposes,,Folic Acid,,,,non-small cell lung carcinoma,,,,,
8876702,3127,,predisposes,,Folic Acid,,,,atherosclerosis,,,,,
8590186,3128,,predisposes,,Folic Acid,,,,anemia,,,,,
8210149,3129,,predisposes,,Folic Acid,,,,myocardial ischemia,,,,,
8202566,3130,,predisposes,,Folic Acid,,,,coronary artery disorder,,,,,
7807562,3131,,predisposes,,Folic Acid,,,,myocardial infarction,,,,,
7720012,3132,,subclass of,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
26246718,3133,,related to,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
25613560,3134,,related to,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
20340997,3135,,physically interacts with,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
26417219,3136,,physically interacts with,,Phenylbutazone,,,,"1,2-Diphenyl-3,5-dioxo-4-(3-hydroxybutyl)pyrazolidine",,,,,
17467114,3137,,affects,,Phenylbutazone,,,,rheumatic disorder,,,,,
8146434,3138,,affects,,Phenylbutazone,,,,Oxyphenbutazone,,,,,
7720012,3139,,subclass of,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
25613560,3140,,related to,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
26246718,3141,,related to,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
20340997,3142,,physically interacts with,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
8146434,3143,,affects,,Oxyphenbutazone,,,,Phenylbutazone,,,,,
19336632,3144,,prevents,,Etofenamate,,,,Arthralgia,,,,,
11418550,3145,,subclass of,,Piroxicam,,,,5'-Hydroxypiroxicam,,,,,
27695181,3146,,affects,,Piroxicam,,,,osteoarthritis,,,,,
24435495,3147,,affects,,Piroxicam,,,,Pain,,,,,
18791248,3148,,disrupts,,Piroxicam,,,,Pain,,,,,
13746683,3149,,prevents,,Piroxicam,,,,Myalgia,,,,,
13092622,3150,,prevents,,Piroxicam,,,,Pain,,,,,
9050885,3151,,related to,,Bufexamac,,,,rheumatic disorder,,,,,
27600921,3152,,related to,,Mometasone furoate,,,,psoriasis,,,,,
26936147,3153,,related to,,Mometasone furoate,,,,skin disorder,,,,,
20328277,3154,,related to,,Mometasone furoate,,,,obstructive sleep apnea syndrome,,,,,
20031657,3155,,related to,,Mometasone furoate,,,,diffuse alopecia areata,,,,,
18451558,3156,,related to,,Mometasone furoate,,,,spinal cord injury,,,,,
15193244,3157,,related to,,Mometasone furoate,,,,severe acute respiratory syndrome,,,,,
12129006,3158,,related to,,Mometasone furoate,,,,asthma,,,,,
12122099,3159,,related to,,Mometasone furoate,,,,allergic rhinitis,,,,,
11696210,3160,,related to,,Mometasone furoate,,,,chronic obstructive pulmonary disease,,,,,
10078337,3161,,related to,,Mometasone furoate,,,,perennial allergic rhinitis,,,,,
8366912,3162,,related to,,Mometasone furoate,,,,seasonal allergic rhinitis,,,,,
15620377,3163,,affects,,Mometasone furoate,,,,asthma,,,,,
14474022,3164,,affects,,Mometasone furoate,,,,Nasal congestion,,,,,
8375063,3165,,affects,,Mometasone furoate,,,,allergic rhinitis,,,,,
17026384,3166,,prevents,,Mometasone furoate,,,,Nasal congestion,,,,,
15945486,3167,,prevents,,Mometasone furoate,,,,nasal cavity polyp,,,,,
10581126,3168,,related to,,Methimazole,,,,hyperthyroidism,,,,,
8213703,3169,,causes,,Methimazole,,,,hyperthyroidism,,,,,
10543639,3170,,affects,,Methimazole,,,,hyperthyroidism,,,,,
25010771,3171,,prevents,,Methimazole,,,,hyperthyroidism,,,,,
24946616,3172,,physically interacts with,,Safinamide,,,,Monoamine Oxidase B,,,,,
19231919,3173,,affects,,Safinamide,,,,Parkinson disease,,,,,
13464423,3174,,affects,,Safinamide,,,,Monoamine Oxidase B,,,,,
25942595,3175,,related to,,Furosemide,,,,nephrotic syndrome,,,,,
25824332,3176,,related to,,Furosemide,,,,Fibrosis,,,,,
25791999,3177,,related to,,Furosemide,,,,cirrhosis of liver,,,,,
25414865,3178,,related to,,Furosemide,,,,syndromic disease,,,,,
24461287,3179,,related to,,Furosemide,,,,essential hypertension,,,,,
22834232,3180,,related to,,Furosemide,,,,type 2 diabetes mellitus,,,,,
19148228,3181,,related to,,Furosemide,,,,hypertensive disorder,,,,,
13031496,3182,,related to,,Furosemide,,,,acute kidney failure,,,,,
8084093,3183,,related to,,Furosemide,,,,kidney failure,,,,,
27482853,3184,,causes,,Furosemide,,,,Edema,,,,,
27015887,3185,,causes,,Furosemide,,,,diabetes mellitus,,,,,
25990601,3186,,causes,,Furosemide,,,,hypertensive disorder,,,,,
25918508,3187,,causes,,Furosemide,,,,kidney disorder,,,,,
20167150,3188,,causes,,Furosemide,,,,syndromic disease,,,,,
19659078,3189,,causes,,Furosemide,,,,kidney failure,,,,,
11605290,3190,,causes,,Furosemide,,,,nephrotic syndrome,,,,,
9601857,3191,,causes,,Furosemide,,,,acute kidney failure,,,,,
8252635,3192,,causes,,Furosemide,,,,Dyspnea,,,,,
26185017,3193,,affects,,Furosemide,,,,myocardial infarction,,,,,
25909260,3194,,affects,,Furosemide,,,,nephrotic syndrome,,,,,
22504977,3195,,affects,,Furosemide,,,,cirrhosis of liver,,,,,
17729926,3196,,affects,,Furosemide,,,,Edema,,,,,
16155102,3197,,affects,,Furosemide,,,,kidney disorder,,,,,
15732141,3198,,affects,,Furosemide,,,,hypertensive disorder,,,,,
14935630,3199,,affects,,Furosemide,,,,kidney failure,,,,,
14887041,3200,,affects,,Furosemide,,,,acute kidney failure,,,,,
14148250,3201,,affects,,Furosemide,,,,kidney failure,,,,,
13740455,3202,,affects,,Furosemide,,,,Dyspnea,,,,,
12836864,3203,,affects,,Furosemide,,,,Edema,,,,,
10718312,3204,,affects,,Furosemide,,,,diabetes mellitus,,,,,
8299615,3205,,affects,,Furosemide,,,,acute kidney failure,,,,,
27482854,3206,,disrupts,,Furosemide,,,,Edema,,,,,
19844878,3207,,disrupts,,Furosemide,,,,Dyspnea,,,,,
24717003,3208,,prevents,,Furosemide,,,,pulmonary edema,,,,,
22953098,3209,,prevents,,Furosemide,,,,Dyspnea,,,,,
21527038,3210,,prevents,,Furosemide,,,,schizophrenia,,,,,
20769925,3211,,prevents,,Furosemide,,,,bronchopulmonary dysplasia,,,,,
12415888,3212,,prevents,,Furosemide,,,,kidney disorder,,,,,
11075685,3213,,prevents,,Furosemide,,,,hypertensive disorder,,,,,
9165205,3214,,prevents,,Furosemide,,,,Edema,,,,,
8733555,3215,,prevents,,Furosemide,,,,syndromic disease,,,,,
7901682,3216,,prevents,,Furosemide,,,,kidney failure,,,,,
24388792,3217,,predisposes,,Furosemide,,,,acute kidney failure,,,,,
23800241,3218,,predisposes,,Furosemide,,,,myocardial infarction,,,,,
21525697,3219,,predisposes,,Furosemide,,,,atherosclerosis,,,,,
16660855,3220,,predisposes,,Furosemide,,,,kidney disorder,,,,,
19565633,3221,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
14176438,3222,,physically interacts with,,Nabumetone,,,,Cyclooxygenase 2,,,,,
15189827,3223,,affects,,Nabumetone,,,,osteoarthritis,,,,,
9219116,3224,,affects,,Nabumetone,,,,Cyclooxygenase 2,,,,,
11784119,3225,,related to,,Selegiline,,,,Parkinson disease,,,,,
7091710,3226,,related to,,Selegiline,,,,Monoamine Oxidase B,,,,,
7091710,3227,,related to,,Selegiline,,,,Monoamine Oxidase B,,,,,
26670675,3228,,coexists with,,Selegiline,,,,Monoamine Oxidase B,,,,,
26670675,3229,,coexists with,,Selegiline,,,,Monoamine Oxidase B,,,,,
13016594,3230,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
26762387,3231,,physically interacts with,,Selegiline,,,,Monoamine Oxidase B,,,,,
27251718,3232,,causes,,Selegiline,,,,depressive disorder,,,,,
18216942,3233,,causes,,Selegiline,,,,Parkinson disease,,,,,
8842901,3234,,affects,,Selegiline,,,,Parkinson disease,,,,,
7091708,3235,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
8615177,3236,,affects,,Selegiline,,,,Monoamine Oxidase B,,,,,
11022843,3237,,disrupts,,Selegiline,,,,Parkinson disease,,,,,
8202759,3238,,prevents,,Selegiline,,,,depressive disorder,,,,,
7205408,3239,,prevents,,Selegiline,,,,Parkinson disease,,,,,
21543223,3240,,causes,,Bumetanide,,,,pervasive developmental disorder,,,,,
22325231,3241,,affects,,Bumetanide,,,,pervasive developmental disorder,,,,,
20190253,3242,,affects,,Bumetanide,,,,autism spectrum disorder,,,,,
16914848,3243,,prevents,,Bumetanide,,,,autism spectrum disorder,,,,,
11943751,3244,,related to,,D-Glucosamine,,,,breast neoplasm,,,,,
7809202,3245,,related to,,D-Glucosamine,,,,osteoarthritis,,,,,
27619077,3246,,causes,,D-Glucosamine,,,,obesity disorder,,,,,
18633463,3247,,causes,,D-Glucosamine,,,,osteoarthritis,,,,,
9909825,3248,,affects,,D-Glucosamine,,,,osteoarthritis,,,,,
8968754,3249,,affects,,D-Glucosamine,,,,obesity disorder,,,,,
13460623,3250,,disrupts,,D-Glucosamine,,,,osteoarthritis,,,,,
11817662,3251,,prevents,,D-Glucosamine,,,,osteoarthritis,,,,,
25749858,3252,,causes,,Torsemide,,,,hypertensive disorder,,,,,
26478746,3253,,affects,,Torsemide,,,,hypertensive disorder,,,,,
13754465,3254,,affects,,Torsemide,,,,hypertensive disorder,,,,,
24478260,3255,,related to,,Leuprorelin,,,,infertility disorder,,,,,
22375547,3256,,related to,,Leuprorelin,,,,neoplasm,,,,,
17696905,3257,,related to,,Leuprorelin,,,,leiomyoma,,,,,
16368292,3258,,related to,,Leuprorelin,,,,prostate cancer,,,,,
15413679,3259,,related to,,Leuprorelin,,,,endometriosis,,,,,
9878755,3260,,causes,,Leuprorelin,,,,hypogonadism,,,,,
7418968,3261,,causes,,Leuprorelin,,,,neoplasm,,,,,
27571709,3262,,affects,,Leuprorelin,,,,prostate cancer,,,,,
27571708,3263,,affects,,Leuprorelin,,,,endometriosis,,,,,
26547561,3264,,affects,,Leuprorelin,,,,endometriosis,,,,,
26152029,3265,,affects,,Leuprorelin,,,,prostate cancer,,,,,
27542556,3266,,prevents,,Leuprorelin,,,,neoplasm,,,,,
12402472,3267,,prevents,,Leuprorelin,,,,Pain,,,,,
7814590,3268,,subclass of,,Sodium Bicarbonate,,,,Electrolytes,,,,,
26447678,3269,,related to,,Sodium Bicarbonate,,,,cystic fibrosis,,,,,
26270339,3270,,related to,,Sodium Bicarbonate,,,,kidney failure,,,,,
20718850,3271,,related to,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
15047625,3272,,related to,,Sodium Bicarbonate,,,,Pain,,,,,
14688492,3273,,related to,,Sodium Bicarbonate,,,,chronic renal failure syndrome,,,,,
13166244,3274,,related to,,Sodium Bicarbonate,,,,kidney disorder,,,,,
12100581,3275,,physically interacts with,,Sodium Bicarbonate,,,,Electrolytes,,,,,
13772853,3276,,physically interacts with,,Sodium Bicarbonate,,,,Electrolytes,,,,,
27495118,3277,,causes,,Sodium Bicarbonate,,,,kidney failure,,,,,
18327883,3278,,causes,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14549296,3279,,causes,,Sodium Bicarbonate,,,,injury,,,,,
8914995,3280,,causes,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
25712033,3281,,affects,,Sodium Bicarbonate,,,,Abnormality of acid-base homeostasis,,,,,
18411502,3282,,affects,,Sodium Bicarbonate,,,,injury,,,,,
17654743,3283,,affects,,Sodium Bicarbonate,,,,kidney disorder,,,,,
12960490,3284,,affects,,Sodium Bicarbonate,,,,Pain,,,,,
8914994,3285,,affects,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
14651482,3286,,disrupts,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
21103228,3287,,prevents,,Sodium Bicarbonate,,,,acidosis disorder,,,,,
13938650,3288,,prevents,,Sodium Bicarbonate,,,,injury,,,,,
11746267,3289,,prevents,,Sodium Bicarbonate,,,,kidney failure,,,,,
11205688,3290,,prevents,,Sodium Bicarbonate,,,,acute kidney failure,,,,,
11205686,3291,,prevents,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14663272,3292,,predisposes,,Sodium Bicarbonate,,,,kidney disorder,,,,,
14542214,3293,,predisposes,,Sodium Bicarbonate,,,,injury,,,,,
17530350,3294,,affects,,Olmesartan medoxomil,,,,diabetic kidney disease,,,,,
12894557,3295,,affects,,Olmesartan medoxomil,,,,atherosclerosis,,,,,
12254737,3296,,affects,,Olmesartan medoxomil,,,,diabetes mellitus,,,,,
15583038,3297,,disrupts,,Olmesartan medoxomil,,,,hypertensive disorder,,,,,
12254736,3298,,disrupts,,Olmesartan medoxomil,,,,proteinuria,,,,,
12254735,3299,,prevents,,Olmesartan medoxomil,,,,hypertensive disorder,,,,,
9359700,3300,,prevents,,Olmesartan medoxomil,,,,atherosclerosis,,,,,
8752749,3301,,related to,,Candesartan,,,,essential hypertension,,,,,
20752265,3302,,causes,,Candesartan,,,,Cognitive impairment,,,,,
14838058,3303,,causes,,Candesartan,,,,hypertensive disorder,,,,,
20512666,3304,,affects,,Candesartan,,,,Cognitive impairment,,,,,
20051167,3305,,affects,,Candesartan,,,,hypertensive disorder,,,,,
19501045,3306,,affects,,Candesartan,,,,Cognitive impairment,,,,,
14118850,3307,,affects,,Candesartan,,,,Left ventricular hypertrophy,,,,,
9919312,3308,,affects,,Candesartan,,,,hypertensive disorder,,,,,
14542524,3309,,disrupts,,Candesartan,,,,Left ventricular hypertrophy,,,,,
9479295,3310,,disrupts,,Candesartan,,,,hypertensive disorder,,,,,
24756017,3311,,prevents,,Candesartan,,,,Cognitive impairment,,,,,
15502429,3312,,prevents,,Candesartan,,,,cardiovascular disorder,,,,,
