9182,,,,,Thirty-three patients with newly diagnosed chronic granulocytic leukemia (CGL) were treated with melphalan between 1968 and 1976.,,,,
9183,,,,,Lenalidomide and metronomic melphalan for CMML and higher risk MDS: a phase 2 clinical study with biomarkers of angiogenesis.,,,,
9184,,,,,"Phase III randomized study of rituximab/carmustine, etoposide, cytarabine, and melphalan (BEAM) compared with iodine-131 tositumomab/BEAM with autologous hematopoietic cell transplantation for relapsed diffuse large B-cell lymphoma: results from the BMT CTN 0401 trial.",,,,
9185,,,,,Sixty-one ambulatory patients with advanced or unresectable renal carcinoma were treated with either melphalan (41 patients) or thioguanine (20 patients).,,,,
9186,,,,,CONCLUSIONS: We developed a technique of direct ophthalmic artery infusion of melphalan for children with retinoblastoma.,,,,
9187,,,,,"Combined low-dose cytarabine, melphalan and mitoxantrone for older patients with acute myeloid leukemia or high-risk myelodysplastic syndrome.",,,,
9188,,,,,"The hyper-CVAD-rituximab chemotherapy programme followed by high-dose busulfan, melphalan and autologous stem cell transplantation produces excellent event-free survival in patients with previously untreated mantle cell lymphoma.",,,,
9189,,,,,"The purpose of this study was to evaluate the efficacy of the combination chemotherapy protocol DMAC (dexamethasone, melphalan, actinomycin D, and cytosine arabinoside) for reinduction of remission in dogs with relapsed lymphoma.",,,,
9190,,,,,Low dose melphalan in the treatment of myelofibrosis: a single centre experience.,,,,
9191,,,,,"We describe the case of a 17-year-old boy with a right apical paraspinal Ewing's tumour in the neck treated with induction chemotherapy, high-dose chemotherapy (busulfan and melphalan) with peripheral stem-cell rescue and, 4 months later, radiotherapy to the primary tumour site (cervical cord received 50 Gy in 30 fractions).",,,,
9192,,,,,"CONCLUSIONS: Like chlorambucil-based protocols, the MCP regimen is a cost-effective and safe option for the treatment of patients with WM.",,,,
9193,,,,,High dose melphalan in the treatment of advanced neuroblastoma: results of a randomised trial (ENSG-1) by the European Neuroblastoma Study Group.,,,,
9194,,,,,"He had experienced life-threatening AIHA and had received conventional therapy with corticosteroids, azathioprine, cyclophosphamide, cyclosporin A, melphalan, plasma exchange, and irradiation to his spleen.",,,,
9195,,,,,Three adult dogs with chronic lymphocytic leukaemia (CLL) were successfully treated with melphalan and prednisolone.,,,,
9196,,,,,High-dose melphalan followed by radical radiotherapy for the treatment of massive plasmacytoma of the chest wall.,,,,
9197,,,,,A multicenter comparative study was carried out to investigate the efficacy and safety of hematopoietic stem cell transplantation with conditioning regimens containing melphalan in pediatric patients with acute lymphoblastic leukemia.,,,,
9198,,,,,Fludarabine and melphalan-based conditioning for patients with advanced hematological malignancies relapsing after a previous hematopoietic stem cell transplant.,,,,
9199,,,,,"A combination of melphalan and prednisone is the standard therapy of AL amyloidosis, but its results remain disappointing.",,,,
9200,,,,,This article describes the technique of isolated hepatic perfusion using tumor necrosis factor and melphalan under conditions of moderate hyperthermia for the treatment of unresectable liver tumors.,,,,
9201,,,,,"As judged by gastrointestinal (GI) symptoms, clinically significant (stages +2 to +4) gut GvHD was strikingly more prevalent among those treated with L-PAM (86% vs. 9%, p < 0.005).",,,,
9202,,,,,The therapeutic effects of adriamycin and of melphalan in patients with advanced carcinoma of the ovary were tested in a prospective randomized study.,,,,
9203,,,,,A woman with multiple myeloma relapsed after 6 years of satisfactory tumor control with melphalan therapy.,,,,
9204,,,,,BACKGROUND: The primary purpose of this study was to establish the maximum tolerated dose (MTD) of intravenous melphalan in combination with paclitaxel and cisplatin plus granulocyte-colony stimulating factor (G-CSF) in patients with suboptimal advanced epithelial ovarian carcinoma or primary peritoneal carcinoma.,,,,
9205,,,,,PURPOSE: To evaluate the safety and efficacy of a preparative regimen consisting of fractionated total-body radiation (9.9 to 12 Gy) and melphalan (140 mg/m(2) in a single dose) in children with acute myeloid leukemia in first complete remission (CR) given autologous bone marrow transplantation (ABMT).,,,,
9206,,,,,Neutropenic infections in 100 patients with non-Hodgkin's lymphoma or Hodgkin's disease treated with high-dose BEAM chemotherapy and peripheral blood progenitor cell transplant: out-patient treatment is a viable option.,,,,
9207,,,,,Neutropenic infections in 100 patients with non-Hodgkin's lymphoma or Hodgkin's disease treated with high-dose BEAM chemotherapy and peripheral blood progenitor cell transplant: out-patient treatment is a viable option.,,,,
9208,,,,,Seventy-three patients with symptomatic multiple myeloma at Memorial Sloan-Kettering Cancer Center were treated with melphalan from 1963-1967.,,,,
9209,,,,,Isolated perfusion of the extremities with high-dose tumour necrosis factor alpha (TNF-alpha) plus melphalan leads to dramatic tumour response in patients with irresectable soft tissue sarcoma or multiple melanoma in transit metastases.,,,,
9210,,,,,Isolated perfusion of the extremities with high-dose tumour necrosis factor alpha (TNF-alpha) plus melphalan leads to dramatic tumour response in patients with irresectable soft tissue sarcoma or multiple melanoma in transit metastases.,,,,
9211,,,,,ACTH and nitrogen mustard in the treatment of neoplastic disease.,,,,
9212,,,,,The use of nitrogen mustard in the management of two pregnant lymphoma patients.,,,,
9213,,,,,"Topical nitrogen mustard and maintenance PUVA therapy have been used for the mycosis fungoides, which is also in remission.",,,,
9214,,,,,Assessment of cardiac and pulmonary function in adult patients with Hodgkin's disease treated with ABVD or MOPP/ABVD plus adjuvant low-dose mediastinal irradiation.,,,,
9215,,,,,Effect of microsomal activation on interaction between isophosphamide and DNA.,,,,
9216,,,,,"27 patients with recurrent high grade glioma following surgery and radiation therapy were treated with 100 mg/m2 cisplatin and 6 g/m2 ifosfamide per cycle, administered on days 1-3 in 4 week cycles, for a maximum of six cycles.",,,,
9217,,,,,"Although both cyclophosphamide (CP) and ifosfamide (IF) are used in the treatment of central nervous system tumors, little is known about the concentration of either drug or their metabolites in the cerebrospinal fluid (CSF) of children.",,,,
9218,,,,,"Phase II study of etoposide, ifosfamide, and mitoxantrone for the treatment of resistant adult acute lymphoblastic leukemia.",,,,
9219,,,,,"These results indicate that ifosfamide alone or in combination is active in sarcomas, seminomas and teratomas and that further studies are warranted employing the drug in first-line regimens.",,,,
9220,,,,,"METHODS: In this study, we retrospectively analyzed patients with PTCL treated with BV-ICE in our center between July 2014 and March 2018.",,,,
9221,,,,,High-dose tamoxifen plus ifosfamide and anthracycline in a patient with angiosarcoma of the breast.,,,,
9222,,,,,"Ifosfamide, carboplatin, and etoposide for neuroblastoma: a high-dose salvage regimen and review of the literature.",,,,
9223,,,,,Ifosfamide in testicular cancer.,,,,
9224,,,,,"PATIENTS AND METHODS: This study evaluated the activity and toxicity of the methotrexate, ifosfamide, etoposide and dexamethasone (MIED) regimen for childhood refractory/recurrent non-Hodgkin's lymphoma (NHL) or Hodgkin's lymphoma (HL).",,,,
9225,,,,,"5-fluorouracil, ifosfamide and mitomycin (FIM) combination for pancreatic-biliary tumors.",,,,
9226,,,,,"We investigated the number of CD34(+) cells mobilized, the number of leukaphereses needed and the expenses of treatment for 28 patients with multiple myeloma randomly assigned to receive either G-CSF alone or G-CSF+EPO for stem cell mobilization after chemotherapy with ifosfamide, epirubicin and etoposide.",,,,
9227,,,,,"Although ifosfamide based chemotherapy has been associated with an improved survival in patients with synovial sarcoma, the search for less toxic and more targeted systemic therapies is ongoing.",,,,
9228,,,,,"Although IFO may be effective in rhabdomyosarcoma, the toxicity of various nervous systems may be discovered.",,,,
9229,,,,,"Systemic manifestation occurred in one patient with DLCL, undergoing ifosfamide, carboplatin, etoposide chemotherapy with complete remission.",,,,
9230,,,,,Current studies of ifosfamide for pediatric solid tumors and leukemia in the United States.,,,,
9231,,,,,"We report on a 21-year-old man with a mediastinal germ cell tumor (MGCT) who developed a myelodysplastic syndrome (MDS) (refractory anemia with ringed sideroblasts, RARS) 10 months after the start of successful treatment with cisplatin, etoposide, ifosfamide, and paclitaxel.",,,,
9232,,,,,"A modest activity has been shown by ifosfamide in renal cancer (including the sarcomatoid variant) and in hormone-refractory prostate cancer, which unfortunately respond poorly to cytotoxic chemotherapy.",,,,
9233,,,,,Ifosfamide in the treatment of malignant epithelial ovarian tumors.,,,,
9234,,,,,"OBJECTIVE: The aim of this study was to determine the efficacy of cisplatin, ifosfamide, and mesna in uterine malignant mixed mullerian tumor (MMMT) and to evaluate the expression of clinically relevant molecular markers.",,,,
9235,,,,,Rickets--a complication of ifosfamide chemotherapy for Wilms tumor.,,,,
9236,,,,,Current role and future perspectives for ifosfamide in the treatment of malignant non-Hodgkin's lymphoma--results from an expert meeting.,,,,
9237,,,,,"A new drug combination, ifosfamide and etoposide, was highly effective in patients with Ewing's sarcoma or primitive neuroectodermal tumor of bone who had a relapse after standard therapy.",,,,
9238,,,,,"Ifosfamide, paclitaxel and cisplatin first-line chemotherapy in advanced, suboptimally debulked epithelial ovarian cancer.",,,,
9239,,,,,"CONCLUSIONS: Ifosfamide, 5-fluorouracil, etoposide and cisplatin combination chemotherapy appeared to be active in the treatment of metastatic urothelial cancer.",,,,
9240,,,,,Noteworthy is that two of the six leiomyosarcoma patients responded to the HD-IFO treatment.,,,,
9241,,,,,METHODS: Twenty-four patients with soft tissue or bone sarcoma who were treated with high dose ifosfamide-based chemotherapy were enrolled in this study.,,,,
9242,,,,,Ifosfamide is an active drug for various tumors with elevated incidence in the elderly.,,,,
9243,,,,,CONCLUSION: Accelerated split-course radiation with 60 to 64 Gy and concurrent chemotherapy using adriamycin/ifosfamide is a safe and effective treatment for soft tissue sarcoma.,,,,
9244,,,,,This study confirms that it is feasible to increase the relative dose intensity of ifosfamide and epirubicin in patients with SCLC to 2.1 by using r-metHuG-CSF and shortening the interval between treatment cycles.,,,,
9245,,,,,Ifosfamide and etoposide-based chemotherapy as salvage and mobilizing regimens for poor prognosis lymphoma.,,,,
9246,,,,,"The authors evaluated the efficacy and toxicity of the combination of carboplatin, ifosfamide, and vinorelbine in the treatment of advanced non-small-cell lung cancer.",,,,
9247,,,,,Binding of polybenzamides to DNA: studies by DNase I and chlorambucil interference footprinting and comparison with Hoechst 33258.,,,,
9248,,,,,Structural and conformational changes associated with DNA after binding with CMB were explored using spectroscopic techniques to get insight into the mechanism of action of CMB at molecular level.,,,,
9249,,,,,"Altogether, these data suggest (i) that the cytotoxic activity of compounds 9-12 may be due to the combined effects of alkylation, DNA-minor groove binding, and (ii) that N-(2-aminoethyl)-5-(4-N-alkylamidinophenyl)-2-furancarboxamides (5-8) ligands are suitable linkers that favors DNA targeting by chlorambucil derivatives.",,,,
9250,,,,,Hybrid of DNA-targeting Chlorambucil with Pt(IV) Species to Reverse Drug Resistance.,,,,
9251,,,,,"Impact of active surveillance, chlorambucil, and other therapy on health-related quality of life in patients with CLL/SLL in the Netherlands.",,,,
9252,,,,,We evaluated the combination of rituximab with chlorambucil in patients with mantle cell lymphoma (MCL) not eligible for aggressive therapy.,,,,
9253,,,,,Cyclosporine A and chlorambucil in the treatment of idiopathic focal segmental glomerulosclerosis.,,,,
9254,,,,,RESULTS: A total of 15 patients (six females and nine males aged between 34 and 88 years) with histologically ascertained MALT lymphoma undergoing treatment with the MCP regimen were identified from our records.,,,,
9255,,,,,Chlorambucil and triethylene thiophosphoramide in the treatment of neoplastic disease.,,,,
9256,,,,,"Therapy-related myeloid leukemias are observed in patients with chronic lymphocytic leukemia after treatment with fludarabine and chlorambucil: results of an intergroup study, cancer and leukemia group B 9011.",,,,
9257,,,,,CASE REPORT: A 79 year-old woman was treated with prednisone and chlorambucil for a lymphoma.,,,,
9258,,,,,These results indicate that ChlVPP alternating with PABIOE is superior to PABIOE alone as initial treatment for advanced Hodgkin's disease.,,,,
9259,,,,,The alkylating agents cyclophosphamide and chlorambucil are both effective in the management of membranous nephropathy.,,,,
9260,,,,,A case of BOOP developed during bucillamine treatment for rheumatoid.,,,,
9261,,,,,This previously unknown action may explain the in vivo effect of bucillamine in the treatment of rheumatoid arthritis.,,,,
9262,,,,,Alosetron in irritable bowel syndrome: strategies for its use in a common gastrointestinal disorder.,,,,
9263,,,,,Previous clinical data in IBS patients together with the transit data provide a good rationale for further studies with alosetron in IBS patients.,,,,
9264,,,,,"Therefore, in a study in Hong Kong, 240 Chinese male patients with both silicosis and pulmonary tuberculosis were all prescribed treatment three times weekly with streptomycin, isoniazid, rifampin, and pyrazinamide, allocated at random to be given for a total duration of either 6 (M6 regimen) or 8 months (M8 regimen) in a concurrent comparison.",,,,
9265,,,,,"Rifampin, INH, pyrazinamide, and levofloxacin resulted in marked improvement of the ulcer; ethambutol and streptomycin were later used, also.",,,,
9266,,,,,[Blood sedimentation rate in children with active pulmonary tuberculosis treated with isoniazid associated with streptomycin].,,,,
9267,,,,,The US Public Health Service Study 22 compared a once-weekly regimen of isoniazid and rifapentine with twice weekly isoniazid and rifampin in the continuation phase (the last 4 months) of treatment for pulmonary tuberculosis in HIV-seropositive and HIV-seronegative patients.,,,,
9268,,,,,"Hong Kong tuberculosis treatment services/British Medical Research Council Study of 6- and 9-month regimens of daily and intermittent streptomycin, isoniazid and pyrazinamide for pulmonary tuberculosis.",,,,
9269,,,,,Conclusions    : The real-world utilization results suggest patiromer is used for the chronic management of HK.,,,,
9270,,,,,FC binds to dietary phosphate in the gastrointestinal (GI) tract producing ferric phosphate that is excreted in feces.,,,,
9271,,,,,"Iron kinetics following treatment with sucroferric oxyhydroxide or ferric citrate in healthy rats and models of anaemia, iron overload or inflammation.BACKGROUND: The iron-based phosphate binders, sucroferric oxyhydroxide (SFOH) and ferric citrate (FC), effectively lower serum phosphorus in clinical studies, but gastrointestinal iron absorption from these agents appears to differ.",,,,
9272,,,,,"The metabolic and skeletal effects of a possible remedy, calcium acetate, have not been studied in patients with preterminal chronic renal failure.",,,,
9273,,,,,A comparison of the calcium-free phosphate binder sevelamer hydrochloride with calcium acetate in the treatment of hyperphosphatemia in hemodialysis patients.,,,,
9274,,,,,"EXPERT OPINION: Sucroferric oxyhydroxide potently binds dietary phosphate in the gastrointestinal (GI) tract, resulting in effective reduction of serum phosphate concentrations with a relatively low daily pill burden.",,,,
9275,,,,,"The relatively good tolerance of i.v. iron sucrose in patients with chronic renal failure may be due either to reduced immune competence in patients with chronic renal insufficiency and/or to the use of the preparation itself, or probably both.",,,,
9276,,,,,Our goal was to find parameters that can predict the effectiveness of iron sucrose in IBD-associated anemia.,,,,
9277,,,,,Intravenous iron sucrose in two pregnant women with inflammatory bowel disease and severe iron deficiency anemia.,,,,
9278,,,,,"CONCLUSION: We found sevelamer to be superior to calcium-based phosphate binders in reducing serum calcium, phosphate, uric acid and LDL cholesterol levels in our patient population with advanced renal bone disease.",,,,
9279,,,,,Sevelamer should be used in combination with vitamin D metabolites to jointly control hyperphosphatemia and hyperparathyroidism.,,,,
9280,,,,,The primary outcome measure was to evaluate safety and tolerability of molindone in children with ADHD and serious conduct problems.,,,,
9281,,,,,Treatment of morbidly obese psychotic patients with molindone: three case reports.,,,,
9282,,,,,Biochemical versus psychopathological action profile of neuroleptics: a comparative study of chlorpromazine and oxypertine in acute psychotic disorders.,,,,
9283,,,,,High-dose ziprasidone in treatment-resistant schizophrenia and affective spectrum disorders: a case series.,,,,
9284,,,,,"METHOD: The authors performed a retrospective chart review of three patients with DSM-IV diagnoses of dementia, treated with ziprasidone for agitation/psychosis on an academic psychiatric inpatient unit in 2002-2003.",,,,
9285,,,,,Ziprasidone in the acute treatment of borderline personality disorder in psychiatric emergency services.,,,,
9286,,,,,METHOD: Twenty patients with major depressive disorder (MDD) who had failed to experience a clinical response to an adequate trial of an SSRI were treated with open-label ziprasidone in addition to their SSRI for 6 weeks between February 2002 and December 2002.,,,,
9287,,,,,"This article will review the results from open and double-blind studies with quetiapine, ziprasidone, risperidone and olanzapine in the management of bipolar disorder.",,,,
9288,,,,,"OBJECTIVE: To conduct a preliminary evaluation of the safety and effectiveness of ziprasidone in children, adolescents, and young adults with autism.",,,,
9289,,,,,"CONCLUSION: Ziprasidone i.m., 10 mg, is rapidly effective and well tolerated in the short-term management of the agitated psychotic patient.",,,,
9290,,,,,"For this article, the available literature regarding the efficacy of clozapine, risperidone, olanzapine, quetiapine, and ziprasidone in the treatment of depression, hostility, and suicidality in patients with schizophrenia was reviewed.",,,,
9291,,,,,Ziprasidone is an antipsychotic agent indicated primarily for the treatment of schizophrenia.,,,,
9292,,,,,"The hypothesis that the low potency of sertindole in inducing dopamine D2 receptor blockade, combined with lack of antimuscarinic and histamine H1 antagonist activity in vivo is discussed.",,,,
9293,,,,,Sertindole should prove to be a very useful addition to the therapeutic options available for the treatment of psychotic disorders.,,,,
9294,,,,,"The introduction of the atypical antipsychotics clozapine, risperidone, olanzapine, quetiapine and sertindole for the treatment of schizophrenia has coincided with an increased awareness of the potential of drug-drug interactions, particularly involving the cytochrome P450 (CYP) enzymes.",,,,
9295,,,,,The presence (vs. absence) of the specific manic symptoms we identified moderated the antidepressant and antimanic effects of lurasidone in the treatment of MDD with mixed (subthreshold hypomanic) features.,,,,
9296,,,,,"This delivery strategy was employed for lurasidone, a clinically USFDA-approved neurotherapeutic molecule in bipolar disorders and schizophrenia treatments.",,,,
9297,,,,,"This delivery strategy was employed for lurasidone, a clinically USFDA-approved neurotherapeutic molecule in bipolar disorders and schizophrenia treatments.",,,,
9298,,,,,OBJECTIVES: To compare quality of life with the selective beta1-blocker bisoprolol and the thiazide diuretic bendrofluazide in patients with mild to moderate hypertension.,,,,
9299,,,,,"Diltiazem and hydrochlorothiazide are widely used to treat cardiovascular disease, often in combination.",,,,
9300,,,,,Hydrochlorothiazide compared to chlorthalidone in reduction of urinary calcium in patients with kidney stones.,,,,
9301,,,,,"This was a 52-week multicentre, prospective, phase-IV, open-label, cohort study of losartan or losartan/HCTZ in hypertensive patients with metabolic syndrome.",,,,
9302,,,,,Metabolic effects of isradipine versus hydrochlorothiazide in diabetes mellitus.,,,,
9303,,,,,"OBJECTIVE: This study aimed to assess the blood pressure-lowering potency, renoprotective efficacy and safety of the angiotensin II type 1 (AT(1))-receptor blocker irbesartan in monotherapy or in combination with hydrochlorothiazide or other antihypertensive medications in patients with type 2 diabetes mellitus switched from various antihypertensive pretreatments.",,,,
9304,,,,,Hydrochlorothiazide increases plasma or tissue angiotensin-converting enzyme-inhibitor drug levels in rats with myocardial infarction: differential effects on lisinopril and zofenopril.,,,,
9305,,,,,A randomized trial of furosemide vs hydrochlorothiazide in patients with chronic renal failure and hypertension.,,,,
9306,,,,,CONCLUSION: The verapamil-trandolapril-based strategy was as clinically effective as the atenolol-hydrochlorothiazide-based strategy in hypertensive CAD patients.,,,,
9307,,,,,[INFLUENCE OF TRIAMTERENE ON SALIDIURESIS AND RENAL HEMODYNAMICS OF INDIVIDUALS WITH ASCITOGENIC HEPATIC CIRRHOSIS IN TREATMENT WITH HYDROCHLOROTHIAZIDE].,,,,
9308,,,,,PRELIMINARY EXPERIENCES WITH THE INTRAVENOUS ADMINISTRATION OF HYDROCHLOROTHIAZIDE (LYO-HYDRO DIURIL) IN THE MANAGEMENT OF ECLAMPTOGENIC TOXEMIA AND OF HYDRAMNIOS.,,,,
9309,,,,,[Experiences with the use of chlorothiazide and hydrochlorothiazide in kidney diseases].,,,,
9310,,,,,[The action of hydrochlorothiazide in the treatment of the nephrotic syndrome].,,,,
9311,,,,,[Results & indications for the use of hydrochlorothiazide in edema].,,,,
9312,,,,,We investigated the effects on cerebral perfusion of the dihydropiridine calcium antagonist lacidipine and of hydrochlorothiazide (HCTZ) in asymptomatic hypertensive patients with concomitant atherosclerosis of the carotid arteries.,,,,
9313,,,,,Usefulness of moexipril and hydrochlorothiazide in moderately severe essential hypertension.,,,,
9314,,,,,The effects of irbesartan added to hydrochlorothiazide for the treatment of hypertension in patients non-responsive to hydrochlorothiazide alone.,,,,
9315,,,,,The use of chlorothiazide in the nephrotic syndrome.,,,,
9316,,,,,Use of chlorothiazide in the treatment of edema.,,,,
9317,,,,,Evaluation of chlorothiazide (diuril) in the toxemias of pregnancy; analysis of one hundred forty-four patients.,,,,
9318,,,,,A comparison of the effects of chlorothiazide and of metolazone in the treatment of hypertension.,,,,
9319,,,,,"In addition, DMSO has been studied as a medication for the treatment of inflammation, cystitis, and arthritis.",,,,
9320,,,,,"Effect of the radioprotective drugs MEA, DMSO, and WR-2721 on tumor control and skin tolerance in the rat.",,,,
9321,,,,,"DIMETHYL SULFOXIDE IN RHEUMATOID ARTHRITIS, DEGENERATIVE ARTHRITIS AND GOUTY ARTHRITIS.",,,,
9322,,,,,DMSO is a covered service only when administered for the treatment of interstitial cystitis.,,,,
9323,,,,,Clinical comparative study: efficacy and tolerability of tolperisone and thiocolchicoside in acute low back pain and spinal muscle spasticity.,,,,
9324,,,,,Prophylactic tolperisone for post-exercise muscle soreness causes reduced isometric force--a double-blind randomized crossover control study.,,,,
9325,,,,,"While alpelisib was only effective in patients with PIK3CA-mutated neoplasms, retrospective analyses indicate that everolimus improves exemestane efficacy independently of PIK3CA mutational status.",,,,
9326,,,,,"Duvelisib is a PI3K inhibitor that can simultaneously inhibit the activities of PI3K-delta and PI3K-gamma, and is mainly used for the treatment of relapsed/refractory chronic lymphocytic leukaemia (CLL) and small lymphocytic lymphoma tumour (SLL).",,,,
9327,,,,,Duvelisib is a dual inhibitor of phosphoinositide 3 kinase that received global approval by USFDA in 2018 to treat follicular lymphoma after at least two prior systemic therapies.,,,,
9328,,,,,"CONCLUSIONS: Duvelisib should be further explored as a bridge to allotransplantation in patients with R/R PTCL, given the success and low toxicity in our patient.",,,,
9329,,,,,"CONCLUSION: R-methotrexate for breast cancer; R-mitotane for adrenocortical cancer; R-duvelisib for blood cancer, and S-irinotecan for colon cancer, would be a suitable drug with less toxicity as well as other side effects.",,,,
9330,,,,,"Data coming from the phase III 'DUO' trial, in fact, showed a superior progression-free survival (PFS) in CLL patients treated with duvelisib compared to ofatumumab   Areas covered    : This review provides analysis of the mechanism of action of duvelisib and includes the rationale for the use of double inhibition.",,,,
9331,,,,,"CONCLUSION: The severe infection rate for patients receiving ibrutinib, idelalisib or venetoclax for lymphoma and CLL exceeded those reported in clinical trials.",,,,
9332,,,,,"In the second case, a patient with CLL and del 17p develops a Richter transformation to diffuse large B-cell lymphoma after treatment with obinutuzumab, chlorambucil, ibrutinib, venetoclax, and idelalisib.",,,,
9333,,,,,"However, idelalisib, an FDA-approved drug targeting PI3Kdelta, has shown intrinsic resistance in MCL treatment.",,,,
9334,,,,,"Idelalisib is a selective and second-generation PI3K-delta inhibitor, approved for the treatment of non-Hodgkin lymphoma and chronic lymphocytic leukemia.",,,,
9335,,,,,Good Profile of Efficacy/Tolerance of Bortezomib or Idelalisib in Waldenstrom Macroglobulinemia Associated with Acquired Von Willebrand Syndrome.,,,,
9336,,,,,"Results: We identified 26 trial participants (mean [SD] age, 73 [4.9] years; 12 [46.2%] women) and 305 Medicare beneficiaries (mean [SD] age, 76 [6.9] years; 103 [54.8%] women) receiving IDEL for FL and 89 trial participants (mean [SD] age, 74 [6.0] years; 30 [33.7%] women) and 294 Medicare beneficiaries (mean age, 76 [6.3] years; 111 [37.8%] women) receiving IDEL+R for CLL.",,,,
9337,,,,,Idelalisib for Treatment of Relapsed Follicular Lymphoma and Chronic Lymphocytic Leukemia: A Comparison of Treatment Outcomes in Clinical Trial Participants vs Medicare Beneficiaries.,,,,
9338,,,,,Intravenous unfractionated heparin followed by oral warfarin is the current standard of care for the treatment of acute venous thrombosis.,,,,
9339,,,,,"Good evidence for direct stroke reduction exists for hypertension treatment; using warfarin for patients after MI who have atrial fibrillation, decreased left ventricular ejection fraction, or left ventricular thrombus; using 3-hydroxy-3 methylglutaryl coenzyme A (HMG-CoA) reductase inhibitors for patients after MI; using warfarin for patients with atrial fibrillation and specific risk factors; and performing carotid endarterectomy for patients with stenosis of at least 60%.",,,,
9340,,,,,Standard treatment for venous thromboembolism is parenteral heparin followed by warfarin.,,,,
9341,,,,,"He had experienced recurrent venous thrombosis (mesenteric vein thrombosis, portal venous thrombosis, deep venous thrombosis), insufficiently treated with phenprocoumon during 16 months and gastro-intestinal bleeding.",,,,
9342,,,,,Phenprocoumon (INR between 2 and 3) was given in treatment of the thromboses.,,,,
9343,,,,,"[Experiences with thrombocid, dicumarol and tromexan in the prophylaxis and treatment of thrombosis and embolism].",,,,
9344,,,,,"Conclusions: Ready-to-drink SPMC oral solution demonstrated efficacious colon cleansing in patients with baseline mild/moderate renal impairment or diabetes, with a tolerable bowel preparation reported by most.",,,,
9345,,,,,"OBJECTIVE: Citric acid, in varying concentrations, has been used in the dissolution treatment of struvite renal calculi.",,,,
9346,,,,,This study compared the usefulness of estradiol vaginal tablets (EVT) and estriol vagitories (EV) in treatment of atrophic vaginitis.,,,,
9347,,,,,Injections of estrone or genistein (50 or 16.6 microg/g BW) significantly reduced uterine ER-alpha compared to vehicle-treated animals.,,,,
9348,,,,,"Acyl-estrone levels were lower than expected in most obese women when compared to those of controls, suggesting an altered availability or function of this hormone.",,,,
9349,,,,,The small molecule belumosudil was initially identified as a selective inhibitor of Rho-associated coiled-coil kinase 2 (ROCK2) and has recently been approved for the treatment of graft-versus-host disease.,,,,
9350,,,,,This article summarizes the milestones in the development of inebilizumab leading to this first approval for the treatment of AQP4-IgG seropositive NMOSD.,,,,
9351,,,,,"METHODS: Through a systematic search until February 28, 2022, we included 20 head-to-head studies comparing risk of serious infections with tumor necrosis factor (TNF)-alpha antagonists, vedolizumab, ustekinumab, tofacitinib, filgotinib and ozanimod in patients with IBD.",,,,
9352,,,,,"Safety and Efficacy of Filgotinib, Lanraplenib, and Tirabrutinib in Sjogren's Syndrome: Randomised, Phase 2, Double-Blind, Placebo-Controlled Study.",,,,
9353,,,,,"Data regarding efficacy of approved JAK inhibitors in the treatment of ankylosing spondylitis, including tofacitinib, upadacitinib, and filgotinib.",,,,
9354,,,,,Filgotinib for ulcerative colitis.,,,,
9355,,,,,The clinical trials of upadacitinib and filgotinib in PsA patients are undergoing.,,,,
9356,,,,,"Filgotinib, a JAK1 Inhibitor, Modulates Disease-Related Biomarkers in Rheumatoid Arthritis: Results from Two Randomized, Controlled Phase 2b Trials.INTRODUCTION: The Janus kinase (JAK) inhibitor therapeutic class has shown significant clinical benefit in the treatment of rheumatoid arthritis (RA).",,,,
9357,,,,,"RESULTS: In patients with facial burns, MEBO was similar to silver sulphadiazine therapy with respect to rate of wound healing.",,,,
9358,,,,,Mexiletine in the treatment of blepharospasm: experience with the first three patients.,,,,
9359,,,,,Objective: To identify and review randomised controlled trials in order to assess the efficacy and safety of use of mexiletine in myotonic dystrophy and non-dystrophic myotonia for two different patient cases.,,,,
9360,,,,,Mexiletine therapy for chronic pain: survival analysis identifies factors predicting clinical success.,,,,
9361,,,,,"We examined coupling interval-related effects of class I antiarrhythmic drugs, mexiletine, cibenzoline and disopyramide, on ventricular activation in canine infarcted myocardium.",,,,
9362,,,,,Lack of interaction between amiodarone and mexiletine in cardiac arrhythmia patients.,,,,
9363,,,,,Our data indicate that mexiletine is a useful drug in dystonia treatment.,,,,
9364,,,,,"Blood serum quinidine sulphate and propranolol levels have been measured in patients with cardiac arrhythmias treated simultaneously with mexiletine, flecainide, encainide and tocainide.",,,,
9365,,,,,Pegcetacoplan for refractory paroxysmal nocturnal haemoglobinuria associated with the C5 genetic variant.,,,,
9366,,,,,"Conclusion:     [     177      Lu]Lu-ofatumumab shows favorable in vitro characteristics, localizes to tumor, and shows curative therapeutic efficacy in a disseminated lymphoma model, showing potential for clinical translation to treat NHL.",,,,
9367,,,,,"In contrast, treatment with 8.51 MBq of [     177      Lu]Lu-ofatumumab dramatically increased median survival (>221 d), permitted weight gain, eliminated detectable tumors, and was curative in 9/10 mice.",,,,
9368,,,,,"Anti-CD20 monoclonal antibodies such as Rituximab, Ofatumumab and Obinutuzumab are widely used to treat lymphomas and autoimmune diseases.",,,,
9369,,,,,"Moreover, ofatumumab showed promising results in patients with anti-neutrophil cytoplasmic antibody-associated vasculitis, rheumatoid arthritis, and systemic lupus erythematosus, as well as mixed results in phospholipase A     2       receptor-associated membranous nephropathy.",,,,
