PREDICATION_ID,SENTENCE_ID,PMID,PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,SUBJECT_NOVELTY,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,OBJECT_NOVELTY,Column,Column,Column
18480207,634,,disrupts,,Ciprofloxacin,,,,infectious disease,,,,,
10323767,635,,disrupts,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
27242944,636,,prevents,,Ciprofloxacin,,,,pyelonephritis,,,,,
21807033,637,,prevents,,Ciprofloxacin,,,,Infection,,,,,
16138544,638,,prevents,,Ciprofloxacin,,,,diarrheal disease,,,,,
15438014,639,,prevents,,Ciprofloxacin,,,,Sepsis,,,,,
14202377,640,,prevents,,Ciprofloxacin,,,,plague,,,,,
12292532,641,,prevents,,Ciprofloxacin,,,,endophthalmitis,,,,,
10767980,642,,prevents,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
9947057,643,,prevents,,Ciprofloxacin,,,,bacterial infectious disease,,,,,
8364719,644,,prevents,,Ciprofloxacin,,,,pneumonia,,,,,
8054296,645,,prevents,,Ciprofloxacin,,,,infectious disease,,,,,
18366035,646,,predisposes,,Ciprofloxacin,,,,infectious disease,,,,,
15459841,647,,predisposes,,Ciprofloxacin,,,,bacterial infectious disease with sepsis,,,,,
8758764,648,,predisposes,,Ciprofloxacin,,,,gonorrhea,,,,,
15493028,649,,disrupts,,Chloramphenicol,,,,acne,,,,,
21241586,650,,prevents,,Chloramphenicol,,,,eye infectious disorder,,,,,
16722213,651,,causes,,Rebamipide,,,,osteoarthritis,,,,,
27679650,652,,affects,,Rebamipide,,,,peptic ulcer disease,,,,,
10125846,653,,affects,,Rebamipide,,,,gastric ulcer,,,,,
16923576,654,,disrupts,,Rebamipide,,,,gastritis,,,,,
20953135,655,,prevents,,Rebamipide,,,,peptic ulcer disease,,,,,
13727344,656,,prevents,,Rebamipide,,,,gastritis,,,,,
10452606,657,,prevents,,Rebamipide,,,,gastric ulcer,,,,,
23020953,658,,related to,,DINUTUXIMAB,,,,neoplasm,,,,,
12385638,659,,related to,,DINUTUXIMAB,,,,neuroblastoma,,,,,
21974466,660,,causes,,DINUTUXIMAB,,,,neuroblastoma,,,,,
23929422,661,,related to,,BRENTUXIMAB VEDOTIN,,,,anaplastic large cell lymphoma,,,,,
23730531,662,,related to,,BRENTUXIMAB VEDOTIN,,,,mycosis fungoides,,,,,
23653011,663,,related to,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23065539,664,,related to,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
21812241,665,,related to,,BRENTUXIMAB VEDOTIN,,,,Hodgkins lymphoma,,,,,
21657994,666,,related to,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21657993,667,,related to,,BRENTUXIMAB VEDOTIN,,,,primary cutaneous T-cell non-Hodgkin lymphoma,,,,,
22071488,668,,has part,,BRENTUXIMAB VEDOTIN,,,,mature T-cell and NK-cell non-Hodgkin lymphoma,,,,,
21553377,669,,has part,,BRENTUXIMAB VEDOTIN,,,,diffuse large B-cell lymphoma,,,,,
23435913,670,,affects,,BRENTUXIMAB VEDOTIN,,,,lymphoma,,,,,
20170701,671,,causes,,Tetracycline,,,,periodontitis,,,,,
19472933,672,,causes,,Tetracycline,,,,Helicobacter pylori infectious disease,,,,,
18080767,673,,affects,,Tetracycline,,,,periodontitis,,,,,
17969405,674,,affects,,Tetracycline,,,,bacterial infectious disease,,,,,
24565223,675,,prevents,,Tetracycline,,,,bacterial infectious disease,,,,,
10847016,676,,prevents,,Tetracycline,,,,inclusion conjunctivitis,,,,,
12376615,677,,related to,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11754791,678,,related to,,(Alginate)n,,,,cystic fibrosis,,,,,
10599430,679,,related to,,(Alginate)n,,,,obesity disorder,,,,,
27435796,680,,affects,,(Alginate)n,,,,cystic fibrosis,,,,,
27132270,681,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23415127,682,,affects,,(Alginate)n,,,,obesity disorder,,,,,
19854419,683,,affects,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
8246131,684,,disrupts,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
11492096,685,,prevents,,(Alginate)n,,,,gastroesophageal reflux disease,,,,,
23508922,686,,predisposes,,(Alginate)n,,,,obesity disorder,,,,,
11597598,687,,related to,,Zolimidine,,,,peptic ulcer disease,,,,,
20742970,688,,causes,,Chlorhexidine,,,,infectious disease,,,,,
16147932,689,,causes,,Chlorhexidine,,,,gingivitis,,,,,
15413413,690,,causes,,Chlorhexidine,,,,stomatitis,,,,,
13735208,691,,causes,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
23793676,692,,affects,,Chlorhexidine,,,,Infection,,,,,
21319017,693,,affects,,Chlorhexidine,,,,pneumonia,,,,,
20585434,694,,affects,,Chlorhexidine,,,,stomatitis,,,,,
13503760,695,,affects,,Chlorhexidine,,,,periodontal disorder,,,,,
8506996,696,,affects,,Chlorhexidine,,,,gingivitis,,,,,
25489531,697,,disrupts,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
22304373,698,,disrupts,,Chlorhexidine,,,,dental caries,,,,,
21939464,699,,disrupts,,Chlorhexidine,,,,Infection,,,,,
19793680,700,,disrupts,,Chlorhexidine,,,,bacterial infectious disease,,,,,
18040358,701,,disrupts,,Chlorhexidine,,,,infectious disease,,,,,
11272633,702,,disrupts,,Chlorhexidine,,,,gingivitis,,,,,
26042520,703,,prevents,,Chlorhexidine,,,,staphylococcal infection,,,,,
22617089,704,,prevents,,Chlorhexidine,,,,periodontitis,,,,,
22038778,705,,prevents,,Chlorhexidine,,,,bacterial infectious disease,,,,,
22000060,706,,prevents,,Chlorhexidine,,,,Infection,,,,,
21737487,707,,prevents,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19905103,708,,prevents,,Chlorhexidine,,,,periodontal disorder,,,,,
16765643,709,,prevents,,Chlorhexidine,,,,Neonatal sepsis,,,,,
14052320,710,,prevents,,Chlorhexidine,,,,pneumonia,,,,,
11830955,711,,prevents,,Chlorhexidine,,,,bacterial infectious disease with sepsis,,,,,
11145796,712,,prevents,,Chlorhexidine,,,,infectious disease,,,,,
10739867,713,,prevents,,Chlorhexidine,,,,stomatitis,,,,,
10141569,714,,prevents,,Chlorhexidine,,,,dental caries,,,,,
7990742,715,,prevents,,Chlorhexidine,,,,gingivitis,,,,,
23454202,716,,predisposes,,Chlorhexidine,,,,"Pneumonia, Ventilator-Associated",,,,,
19942414,717,,predisposes,,Chlorhexidine,,,,periodontal disorder,,,,,
18735040,718,,predisposes,,Chlorhexidine,,,,dental caries,,,,,
16765642,719,,predisposes,,Chlorhexidine,,,,Neonatal sepsis,,,,,
24905090,720,,causes,,Nicergoline,,,,depressive disorder,,,,,
25103280,721,,related to,,RAMUCIRUMAB,,,,hepatocellular carcinoma,,,,,
22612331,722,,related to,,RAMUCIRUMAB,,,,neoplasm,,,,,
21600131,723,,related to,,RAMUCIRUMAB,,,,non-small cell lung carcinoma,,,,,
22008312,724,,affects,,RAMUCIRUMAB,,,,neoplasm,,,,,
23569571,725,,related to,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
24533103,726,,disrupts,,TAFASITAMAB,,,,diffuse large B-cell lymphoma,,,,,
21884997,727,,related to,,Thioctic acid,,,,cystinuria,,,,,
20207321,728,,related to,,Thioctic acid,,,,chronic progressive multiple sclerosis,,,,,
18115881,729,,related to,,Thioctic acid,,,,hypertensive disorder,,,,,
15406106,730,,related to,,Thioctic acid,,,,optic neuritis,,,,,
12204809,731,,related to,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
11741203,732,,related to,,Thioctic acid,,,,multiple sclerosis,,,,,
11010945,733,,related to,,Thioctic acid,,,,AIDS,,,,,
10648973,734,,related to,,Thioctic acid,,,,skin disorder,,,,,
7603472,735,,related to,,Thioctic acid,,,,diabetic neuropathy,,,,,
16842192,736,,causes,,Thioctic acid,,,,hypertensive disorder,,,,,
21111426,737,,affects,,Thioctic acid,,,,optic neuritis,,,,,
18505755,738,,affects,,Thioctic acid,,,,diabetic neuropathy,,,,,
17198477,739,,affects,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
12393284,740,,affects,,Thioctic acid,,,,Alzheimer disease,,,,,
9028391,741,,affects,,Thioctic acid,,,,hypertensive disorder,,,,,
21111429,742,,prevents,,Thioctic acid,,,,optic neuritis,,,,,
18775341,743,,prevents,,Thioctic acid,,,,skin disorder,,,,,
18076378,744,,prevents,,Thioctic acid,,,,type 2 diabetes mellitus,,,,,
15377554,745,,prevents,,Thioctic acid,,,,stroke disorder,,,,,
13878249,746,,prevents,,Thioctic acid,,,,Alzheimer disease,,,,,
8826102,747,,prevents,,Thioctic acid,,,,hypertensive disorder,,,,,
8682086,748,,prevents,,Thioctic acid,,,,diabetic neuropathy,,,,,
15385084,749,,predisposes,,Thioctic acid,,,,Alzheimer disease,,,,,
26276598,750,,related to,,Ampicillin,,,,Sepsis,,,,,
19644222,751,,related to,,Ampicillin,,,,pneumonia,,,,,
27702232,752,,causes,,Ampicillin,,,,Sepsis,,,,,
15854005,753,,causes,,Ampicillin,,,,pneumonia,,,,,
14938843,754,,affects,,Ampicillin,,,,Sepsis,,,,,
8930713,755,,affects,,Ampicillin,,,,gonorrhea,,,,,
21012437,756,,disrupts,,Ampicillin,,,,gonorrhea,,,,,
24823382,757,,prevents,,Ampicillin,,,,Infection,,,,,
22838487,758,,prevents,,Ampicillin,,,,chorioamnionitis,,,,,
18801502,759,,prevents,,Ampicillin,,,,Sepsis,,,,,
17465667,760,,prevents,,Ampicillin,,,,pneumonia,,,,,
13675414,761,,predisposes,,Ampicillin,,,,Sepsis,,,,,
26048573,762,,causes,,Carbenicillin,,,,bacterial infectious disease,,,,,
19319362,763,,related to,,Benzoyl Peroxide,,,,acne,,,,,
10427135,764,,affects,,Benzoyl Peroxide,,,,acne,,,,,
7769964,765,,disrupts,,Benzoyl Peroxide,,,,acne,,,,,
12531968,766,,prevents,,Benzoyl Peroxide,,,,acne,,,,,
11597597,767,,related to,,Proglumide,,,,peptic ulcer disease,,,,,
18195146,768,,causes,,Pirenzepine,,,,peptic ulcer disease,,,,,
13022427,769,,affects,,Pirenzepine,,,,gastroesophageal reflux disease,,,,,
18547780,770,,prevents,,Pirenzepine,,,,peptic ulcer disease,,,,,
9345084,771,,related to,,Magnesium Oxide,,,,constipation disorder,,,,,
19628284,772,,disrupts,,Magnesium Oxide,,,,constipation disorder,,,,,
25714783,773,,prevents,,Ticarcillin,,,,Sepsis,,,,,
24735602,774,,related to,,Urea,,,,hepatocellular carcinoma,,,,,
18901918,775,,related to,,Urea,,,,radiodermatitis,,,,,
16423422,776,,related to,,Urea,,,,skin disorder,,,,,
16423421,777,,related to,,Urea,,,,psoriasis,,,,,
10983160,778,,related to,,Urea,,,,"dermatitis, atopic",,,,,
9883467,779,,related to,,Urea,,,,diabetes mellitus,,,,,
9435238,780,,related to,,Urea,,,,type 2 diabetes mellitus,,,,,
7778173,781,,related to,,Urea,,,,ornithine carbamoyltransferase deficiency,,,,,
17162115,782,,causes,,Urea,,,,diabetes mellitus,,,,,
16469778,783,,causes,,Urea,,,,type 2 diabetes mellitus,,,,,
18510405,784,,affects,,Urea,,,,hepatocellular carcinoma,,,,,
10531949,785,,affects,,Urea,,,,diabetes mellitus,,,,,
8735554,786,,affects,,Urea,,,,type 2 diabetes mellitus,,,,,
25972859,787,,produces,,Urea,,,,citrullinemia,,,,,
18901919,788,,prevents,,Urea,,,,radiodermatitis,,,,,
15303897,789,,prevents,,Urea,,,,Palmar-plantar erythrodysesthesia syndrome,,,,,
19154964,790,,predisposes,,Urea,,,,type 2 diabetes mellitus,,,,,
21175471,791,,related to,,Mannitol,,,,intracranial hypertension,,,,,
17706176,792,,related to,,Mannitol,,,,acute kidney failure,,,,,
17429747,793,,related to,,Mannitol,,,,stroke disorder,,,,,
15130853,794,,related to,,Mannitol,,,,brain cancer,,,,,
13201402,795,,related to,,Mannitol,,,,cystic fibrosis,,,,,
12470912,796,,related to,,Mannitol,,,,brain edema,,,,,
11875924,797,,related to,,Mannitol,,,,ciguatera fish poisoning,,,,,
10780851,798,,related to,,Mannitol,,,,brain injury,,,,,
8946483,799,,related to,,Mannitol,,,,bronchiectasis,,,,,
7891128,800,,related to,,Mannitol,,,,injury,,,,,
26278567,801,,causes,,Mannitol,,,,brain cancer,,,,,
25099324,802,,causes,,Mannitol,,,,hearing loss disorder,,,,,
21259902,803,,causes,,Mannitol,,,,brain injury,,,,,
18351985,804,,causes,,Mannitol,,,,hypotensive disorder,,,,,
15545947,805,,causes,,Mannitol,,,,brain edema,,,,,
12105301,806,,causes,,Mannitol,,,,intracranial hypertension,,,,,
11383337,807,,causes,,Mannitol,,,,injury,,,,,
9825580,808,,causes,,Mannitol,,,,acute kidney failure,,,,,
22439282,809,,affects,,Mannitol,,,,acute kidney failure,,,,,
18431992,810,,affects,,Mannitol,,,,hypotensive disorder,,,,,
10780860,811,,affects,,Mannitol,,,,brain injury,,,,,
10701562,812,,affects,,Mannitol,,,,injury,,,,,
10686125,813,,affects,,Mannitol,,,,"chronic myelogenous leukemia, BCR-ABL1 positive",,,,,
9315186,814,,affects,,Mannitol,,,,intracranial hypertension,,,,,
7084537,815,,affects,,Mannitol,,,,brain edema,,,,,
27493988,816,,disrupts,,Mannitol,,,,injury,,,,,
26052295,817,,disrupts,,Mannitol,,,,brain edema,,,,,
18331127,818,,prevents,,Mannitol,,,,Pain,,,,,
17838550,819,,prevents,,Mannitol,,,,brain injury,,,,,
9550870,820,,prevents,,Mannitol,,,,acute kidney failure,,,,,
8530867,821,,prevents,,Mannitol,,,,brain edema,,,,,
7816754,822,,prevents,,Mannitol,,,,intracranial hypertension,,,,,
21038220,823,,exacerbates,,Mannitol,,,,intracranial hypertension,,,,,
23554906,824,,predisposes,,Mannitol,,,,brain injury,,,,,
23171283,825,,predisposes,,Mannitol,,,,acute kidney failure,,,,,
15337034,826,,predisposes,,Mannitol,,,,brain edema,,,,,
9368450,827,,predisposes,,Mannitol,,,,injury,,,,,
25560945,828,,affects,,Artesunic acid,,,,neoplasm,,,,,
20380317,829,,affects,,Artesunic acid,,,,neoplasm,,,,,
17022154,830,,affects,,Artesunic acid,,,,cytomegalovirus infection,,,,,
15447136,831,,affects,,Artesunic acid,,,,malaria,,,,,
14695052,832,,affects,,Artesunic acid,,,,Fever,,,,,
9350747,833,,affects,,Artesunic acid,,,,Plasmodium falciparum malaria,,,,,
19053159,834,,disrupts,,Artesunic acid,,,,Plasmodium falciparum malaria,,,,,
17269195,835,,disrupts,,Artesunic acid,,,,neoplasm,,,,,
16806460,836,,disrupts,,Artesunic acid,,,,malaria,,,,,
10013375,837,,prevents,,Artesunic acid,,,,schistosomiasis,,,,,
8540473,838,,prevents,,Artesunic acid,,,,malaria,,,,,
16567243,839,,predisposes,,Artesunic acid,,,,malaria,,,,,
27639365,840,,affects,,Artemether,,,,Fever,,,,,
25565511,841,,affects,,Artemether,,,,malaria,,,,,
19253720,842,,prevents,,Artemether,,,,malaria,,,,,
10002115,843,,prevents,,Artemether,,,,urinary schistosomiasis,,,,,
8716445,844,,causes,,Isoproterenol,,,,atrial fibrillation,,,,,
25912644,845,,affects,,Isoproterenol,,,,obstructive lung disease,,,,,
24900253,846,,affects,,Isoproterenol,,,,obesity disorder,,,,,
9298156,847,,affects,,Isoproterenol,,,,atrial fibrillation,,,,,
7542857,848,,affects,,Isoproterenol,,,,atrial fibrillation,,,,,
26721271,849,,disrupts,,Isoproterenol,,,,obesity disorder,,,,,
7635739,850,,predisposes,,Isoproterenol,,,,atrial fibrillation,,,,,
23874783,851,,related to,,Bacitracin A,,,,pneumonia,,,,,
26428368,852,,prevents,,Bacitracin A,,,,bacterial infectious disease,,,,,
18829774,853,,prevents,,Bacitracin A,,,,cardiac rhythm disease,,,,,
16650012,854,,subclass of,,Diflunisal,,,,Diflunisal glucuronide ester,,,,,
26133976,855,,causes,,Diflunisal,,,,Pain,,,,,
26132411,856,,affects,,Diflunisal,,,,Pain,,,,,
26009871,857,,affects,,Diflunisal,,,,Fever,,,,,
26009870,858,,affects,,Diflunisal,,,,Fever,,,,,
13234484,859,,affects,,Diflunisal,,,,Diflunisal glucuronide ester,,,,,
14757294,860,,prevents,,Diflunisal,,,,Pain,,,,,
17020332,861,,causes,,Salsalate,,,,Insulin resistance,,,,,
21902985,862,,affects,,Salsalate,,,,diabetes mellitus,,,,,
25541729,863,,disrupts,,Salsalate,,,,Insulin resistance,,,,,
19533984,864,,prevents,,Salsalate,,,,diabetes mellitus,,,,,
26431050,865,,causes,,Sodium salicylate,,,,Fever,,,,,
11882723,866,,affects,,Sodium salicylate,,,,Fever,,,,,
9968696,867,,affects,,Sodium salicylate,,,,Fever,,,,,
15893532,868,,predisposes,,Sodium salicylate,,,,Pain,,,,,
7201382,869,,subclass of,,Aspirin,,,,Salicylic Acid,,,,,
26818861,870,,related to,,Aspirin,,,,myocardial infarction,,,,,
26532873,871,,related to,,Aspirin,,,,classic familial adenomatous polyposis,,,,,
26329928,872,,related to,,Aspirin,,,,type 2 diabetes mellitus,,,,,
26168722,873,,related to,,Aspirin,,,,Inflammation,,,,,
24076103,874,,related to,,Aspirin,,,,Hemorrhage,,,,,
20241570,875,,related to,,Aspirin,,,,Pain,,,,,
18524506,876,,related to,,Aspirin,,,,cataract,,,,,
18008074,877,,related to,,Aspirin,,,,diabetes mellitus,,,,,
17483160,878,,related to,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
16078277,879,,related to,,Aspirin,,,,preeclampsia,,,,,
15283505,880,,related to,,Aspirin,,,,thrombotic disease,,,,,
13829413,881,,related to,,Aspirin,,,,retinal vein occlusion,,,,,
13174915,882,,related to,,Aspirin,,,,ST-elevation myocardial infarction,,,,,
12865539,883,,related to,,Aspirin,,,,cardiovascular disorder,,,,,
12749655,884,,related to,,Aspirin,,,,Salicylic Acid,,,,,
12502970,885,,related to,,Aspirin,,,,coronary artery disorder,,,,,
10635434,886,,related to,,Aspirin,,,,rheumatic heart disease,,,,,
10534181,887,,related to,,Aspirin,,,,osteoarthritis,,,,,
10473195,888,,related to,,Aspirin,,,,asthma,,,,,
9315521,889,,related to,,Aspirin,,,,atrial fibrillation,,,,,
8718389,890,,related to,,Aspirin,,,,stroke disorder,,,,,
8430499,891,,related to,,Aspirin,,,,Ischemic stroke,,,,,
7718877,892,,related to,,Aspirin,,,,acute coronary syndrome,,,,,
8745735,893,,related to,,Aspirin,,,,Salicylic Acid,,,,,
12749656,894,,close match,,Aspirin,,,,Salicylic Acid,,,,,
8745736,895,,close match,,Aspirin,,,,Salicylic Acid,,,,,
10716638,896,,coexists with,,Aspirin,,,,Salicylic Acid,,,,,
10182446,897,,coexists with,,Aspirin,,,,Salicylic Acid,,,,,
8959647,898,,derives from,,Aspirin,,,,Salicylic Acid,,,,,
7421635,899,,physically interacts with,,Aspirin,,,,Salicylic Acid,,,,,
9047883,900,,physically interacts with,,Aspirin,,,,Salicylic Acid,,,,,
27550629,901,,causes,,Aspirin,,,,transient ischemic attack,,,,,
27093984,902,,causes,,Aspirin,,,,Sepsis,,,,,
26941889,903,,causes,,Aspirin,,,,colonic neoplasm,,,,,
26621273,904,,causes,,Aspirin,,,,diabetic retinopathy,,,,,
25682183,905,,causes,,Aspirin,,,,Toothache,,,,,
24276147,906,,causes,,Aspirin,,,,osteoarthritis,,,,,
23603605,907,,causes,,Aspirin,,,,infertility disorder,,,,,
22149437,908,,causes,,Aspirin,,,,myocardial infarction,,,,,
21269587,909,,causes,,Aspirin,,,,preeclampsia,,,,,
21190178,910,,causes,,Aspirin,,,,Varicose Ulcer,,,,,
20967677,911,,causes,,Aspirin,,,,cerebral infarction,,,,,
20453125,912,,causes,,Aspirin,,,,squamous cell carcinoma,,,,,
20257764,913,,causes,,Aspirin,,,,vascular disorder,,,,,
18467493,914,,causes,,Aspirin,,,,periodontitis,,,,,
18133593,915,,causes,,Aspirin,,,,acute lung injury,,,,,
17905974,916,,causes,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
16266546,917,,causes,,Aspirin,,,,cardiovascular disorder,,,,,
15908394,918,,causes,,Aspirin,,,,arthritic joint disease,,,,,
15782733,919,,causes,,Aspirin,,,,ulcerative colitis,,,,,
15251529,920,,causes,,Aspirin,,,,myocardial ischemia,,,,,
15022291,921,,causes,,Aspirin,,,,pneumonia,,,,,
14953515,922,,causes,,Aspirin,,,,diabetes mellitus,,,,,
14693157,923,,causes,,Aspirin,,,,atrial fibrillation,,,,,
14660024,924,,causes,,Aspirin,,,,ischemic disease,,,,,
14296178,925,,causes,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13914591,926,,causes,,Aspirin,,,,digestive system disorder,,,,,
13814866,927,,causes,,Aspirin,,,,Fever,,,,,
13639281,928,,causes,,Aspirin,,,,acute coronary syndrome,,,,,
13639280,929,,causes,,Aspirin,,,,Ischemic stroke,,,,,
13405854,930,,causes,,Aspirin,,,,hypertensive disorder,,,,,
13278968,931,,causes,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
11251562,932,,causes,,Aspirin,,,,Pain,,,,,
10850020,933,,causes,,Aspirin,,,,migraine disorder,,,,,
10555051,934,,causes,,Aspirin,,,,duodenal ulcer,,,,,
9350599,935,,causes,,Aspirin,,,,active peptic ulcer disease,,,,,
9238263,936,,causes,,Aspirin,,,,blood coagulation disease,,,,,
8683872,937,,causes,,Aspirin,,,,stroke disorder,,,,,
8518235,938,,causes,,Aspirin,,,,peptic ulcer disease,,,,,
8466167,939,,causes,,Aspirin,,,,Headache,,,,,
8232293,940,,causes,,Aspirin,,,,Hemorrhage,,,,,
7594346,941,,causes,,Aspirin,,,,asthma,,,,,
7353622,942,,causes,,Aspirin,,,,gastric ulcer,,,,,
7227553,943,,causes,,Aspirin,,,,injury,,,,,
26773149,944,,affects,,Aspirin,,,,atrial fibrillation,,,,,
26425353,945,,affects,,Aspirin,,,,atherosclerosis,,,,,
26396469,946,,affects,,Aspirin,,,,Dysmenorrhea,,,,,
25760183,947,,affects,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24559876,948,,affects,,Aspirin,,,,coronary artery disorder,,,,,
23119254,949,,affects,,Aspirin,,,,brain aneurysm,,,,,
21758599,950,,affects,,Aspirin,,,,brain aneurysm,,,,,
21116359,951,,affects,,Aspirin,,,,major depressive disorder,,,,,
21116358,952,,affects,,Aspirin,,,,schizophrenia,,,,,
21031382,953,,affects,,Aspirin,,,,neoplasm,,,,,
20857373,954,,affects,,Aspirin,,,,melanoma,,,,,
20741170,955,,affects,,Aspirin,,,,fetal growth restriction,,,,,
20453126,956,,affects,,Aspirin,,,,squamous cell carcinoma,,,,,
19190473,957,,affects,,Aspirin,,,,acute lung injury,,,,,
18874269,958,,affects,,Aspirin,,,,preeclampsia,,,,,
18830463,959,,affects,,Aspirin,,,,Varicose Ulcer,,,,,
18706529,960,,affects,,Aspirin,,,,mucocutaneous lymph node syndrome,,,,,
18617993,961,,affects,,Aspirin,,,,Sepsis,,,,,
18348076,962,,affects,,Aspirin,,,,Headache,,,,,
18344374,963,,affects,,Aspirin,,,,bone fracture,,,,,
18277701,964,,affects,,Aspirin,,,,adult acute respiratory distress syndrome,,,,,
18092588,965,,affects,,Aspirin,,,,Fever,,,,,
17810437,966,,affects,,Aspirin,,,,migraine disorder,,,,,
16655533,967,,affects,,Aspirin,,,,stroke disorder,,,,,
16466986,968,,affects,,Aspirin,,,,myocardial ischemia,,,,,
16123563,969,,affects,,Aspirin,,,,digestive system disorder,,,,,
15829936,970,,affects,,Aspirin,,,,hypertriglyceridemia,,,,,
15667690,971,,affects,,Aspirin,,,,hepatocellular carcinoma,,,,,
15311732,972,,affects,,Aspirin,,,,periodontitis,,,,,
15094783,973,,affects,,Aspirin,,,,diabetic retinopathy,,,,,
13831910,974,,affects,,Aspirin,,,,gastric ulcer,,,,,
13734334,975,,affects,,Aspirin,,,,Pregnancy,,,,,
13647977,976,,affects,,Aspirin,,,,neoplasm,,,,,
13624111,977,,affects,,Aspirin,,,,pneumonia,,,,,
13559011,978,,affects,,Aspirin,,,,type 2 diabetes mellitus,,,,,
13493823,979,,affects,,Aspirin,,,,thrombotic disease,,,,,
12884495,980,,affects,,Aspirin,,,,duodenal ulcer,,,,,
12815469,981,,affects,,Aspirin,,,,atherosclerosis,,,,,
12769418,982,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
12607959,983,,affects,,Aspirin,,,,plasma cell myeloma,,,,,
12446363,984,,affects,,Aspirin,,,,hypertensive disorder,,,,,
12124867,985,,affects,,Aspirin,,,,heart disorder,,,,,
11661767,986,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
11474111,987,,affects,,Aspirin,,,,diabetes mellitus,,,,,
11357781,988,,affects,,Aspirin,,,,ischemic disease,,,,,
11341534,989,,affects,,Aspirin,,,,ulcer disease,,,,,
11135514,990,,affects,,Aspirin,,,,cerebrovascular disorder,,,,,
10875862,991,,affects,,Aspirin,,,,acquired polycythemia vera,,,,,
10830878,992,,affects,,Aspirin,,,,Inflammation,,,,,
10337669,993,,affects,,Aspirin,,,,colorectal neoplasm,,,,,
10331252,994,,affects,,Aspirin,,,,peptic ulcer disease,,,,,
10226347,995,,affects,,Aspirin,,,,thrombophilia,,,,,
10082315,996,,affects,,Aspirin,,,,Pain,,,,,
10068618,997,,affects,,Aspirin,,,,adenoma,,,,,
9766251,998,,affects,,Aspirin,,,,injury,,,,,
9581221,999,,affects,,Aspirin,,,,cataract,,,,,
9528323,1000,,affects,,Aspirin,,,,asthma,,,,,
9510044,1001,,affects,,Aspirin,,,,transient ischemic attack,,,,,
9342553,1002,,affects,,Aspirin,,,,Salicylic Acid,,,,,
9259288,1003,,affects,,Aspirin,,,,Fever,,,,,
9203900,1004,,affects,,Aspirin,,,,Hypercholesterolemia,,,,,
9160463,1005,,affects,,Aspirin,,,,gastric ulcer,,,,,
9084341,1006,,affects,,Aspirin,,,,Ischemic stroke,,,,,
8650258,1007,,affects,,Aspirin,,,,Hemorrhage,,,,,
8543326,1008,,affects,,Aspirin,,,,active peptic ulcer disease,,,,,
8290962,1009,,affects,,Aspirin,,,,ulcer disease,,,,,
8187935,1010,,affects,,Aspirin,,,,injury,,,,,
8173134,1011,,affects,,Aspirin,,,,thrombotic disease,,,,,
8169760,1012,,affects,,Aspirin,,,,preeclampsia,,,,,
7935107,1013,,affects,,Aspirin,,,,prostate cancer,,,,,
7920712,1014,,affects,,Aspirin,,,,Hemorrhage,,,,,
7876600,1015,,affects,,Aspirin,,,,Hemorrhage,,,,,
7820545,1016,,affects,,Aspirin,,,,vascular disorder,,,,,
7816175,1017,,affects,,Aspirin,,,,Pregnancy,,,,,
7635677,1018,,affects,,Aspirin,,,,myocardial ischemia,,,,,
7478885,1019,,affects,,Aspirin,,,,coronary artery disorder,,,,,
7468514,1020,,affects,,Aspirin,,,,stroke disorder,,,,,
7251569,1021,,affects,,Aspirin,,,,myocardial infarction,,,,,
7213554,1022,,affects,,Aspirin,,,,cardiovascular disorder,,,,,
7156429,1023,,affects,,Aspirin,,,,Inflammation,,,,,
14159165,1024,,affects,,Aspirin,,,,Salicylic Acid,,,,,
27335099,1025,,disrupts,,Aspirin,,,,thrombophilia due to thrombin defect,,,,,
24958273,1026,,disrupts,,Aspirin,,,,Fever,,,,,
24520178,1027,,disrupts,,Aspirin,,,,melanoma,,,,,
